tweetid,user,content,date,lang,sentiment
771333756464484352,3001903919,"YA ESTAMOS EN SEPTIEMBREE MAMAAAAA OKNO, Buenos Días",Thu Sep 01 13:07:52 +0000 2016,es,
771207534342320128,120940293,Si andan haciendo eso mejor se quedaran calladitas jaja pero así se están quemando ellas mismas e insinuando que son unas metidas,Thu Sep 01 04:46:19 +0000 2016,es,
771206441646501888,268666077,"@leonardo_patino Siiiiiii, vente ya a CR!!!!! Aquí te esperamos!!!!",Thu Sep 01 04:41:58 +0000 2016,es,
771206095167643648,2758841056,Yo la quiero tanto pero tanto que deseo que se muera para que pase a mejor vida,Thu Sep 01 04:40:36 +0000 2016,es,
771198761884192768,537526167,"@fmuvi23 perdón, la próxima se lo digo con cariño",Thu Sep 01 04:11:27 +0000 2016,es,
771720039690964992,619690374,Manantial de caricias. Un remanso de paz. Un pedazo de cielo. Una estrella fugaz.,Fri Sep 02 14:42:49 +0000 2016,es,
771775752018628608,3373046294,Ando haciendo mandados en pantuflas que bonito,Fri Sep 02 18:24:12 +0000 2016,es,
771774652960169984,174002362,Ya quiero entrar al gym de nuevo lo extraño,Fri Sep 02 18:19:50 +0000 2016,es,
771564596930805760,101928367,"@arielargo es triste según yo, estoy a dieta.",Fri Sep 02 04:25:09 +0000 2016,es,
771563936357322753,101928367,¿Solo yo me acuesto pensando en el desayuno del día siguiente?,Fri Sep 02 04:22:32 +0000 2016,es,
771636197995098112,33215699,Yo acá viendo fotos y videos de Maca porque la extraño,Fri Sep 02 09:09:40 +0000 2016,es,
771630471272730624,33215699,Esta fucking gata de mierda ya me tiene hecha mierda de las alergias. Extraño a Maca,Fri Sep 02 08:46:55 +0000 2016,es,
771802777265766400,104178963,@piladetrastos Yo estoy del lado equivocado,Fri Sep 02 20:11:36 +0000 2016,es,
771801715913871360,2774677761,"Quiero algo de los Spurs, aunque sea un llaverito",Fri Sep 02 20:07:23 +0000 2016,es,
771506085052035072,37989014,"@tigreshooligan sí, aquí estamos conectados!! yo feliz.",Fri Sep 02 00:32:39 +0000 2016,es,
771900763987513345,2827444381,Que pereza quiero choco banano,Sat Sep 03 02:40:58 +0000 2016,es,
772826423207731200,1304609106,"@davidcr007 De Sharon Olds. Pag 89 de la segunda parte del poemario ""Los muertos y los vivos"". Una rememoración durísima de su padre",Mon Sep 05 15:59:12 +0000 2016,es,
772841473721053184,457080806,Conclusión 2 años con frenillos no fueron suficientes para superar ese trauma,Mon Sep 05 16:59:00 +0000 2016,es,
772865473645977600,101928367,Almorcé sopa negra y huevo duro,Mon Sep 05 18:34:22 +0000 2016,es,
772686260410253312,590647530,"El Mae de uber traía mi ventana abierta y vengo sorda, ya veo donde me enfermo",Mon Sep 05 06:42:14 +0000 2016,es,
772683689092272129,3077873323,Lo único que me arrepiento es de decidir irme para la GAM a estudiar,Mon Sep 05 06:32:01 +0000 2016,es,
772618549592326144,2313039366,No estoy lista para entrar a clases mañana,Mon Sep 05 02:13:11 +0000 2016,es,
772617179057446912,1476362126,por más personas que conversen sin trabas ni segundas intenciones... por más amistades sin importar las situaciones ni distancias,Mon Sep 05 02:07:44 +0000 2016,es,
772627559074766848,627838882,Quiero que mi título universitario me salga en un empaque de cereal #lifegoals,Mon Sep 05 02:48:59 +0000 2016,es,
772670661584052224,167254140,Yo me pregunto como hacen esas escenas donde ghost coje en #POWER y que no se vea nada de nada es injusto,Mon Sep 05 05:40:15 +0000 2016,es,
772601141897027584,972789984,@VaneGu94 entramos a las 2pm y salimos a las 5pm,Mon Sep 05 01:04:01 +0000 2016,es,
772631727915151360,91108791,@Maluavi @ccssdecostarica no se la han dado. Y está ahora mismo en su casa muy preocupado. Solo le dicen que necesita más exámenes,Mon Sep 05 03:05:33 +0000 2016,es,
772594807357124608,761015519646363648,Pasé todo el día buscando mi Baby Lips y lo acabo de encontrar. Estaba en la mesita de noche de fijo lo puse ahí dormida,Mon Sep 05 00:38:50 +0000 2016,es,
772586654997413888,1454958870,@luisro30 sin caritas. Fue un partizado no es mentira,Mon Sep 05 00:06:27 +0000 2016,es,
772726870236332032,400465631,@SaprissaTico sí es que sentí como algo feo y mi perro se levantó también y me asusté un poco,Mon Sep 05 09:23:37 +0000 2016,es,
772640912950165504,1315605374,"@rogerbrod sii, Lexie tenés que verlo! Pero es muchísimo peor cuando muere Derek, en serio es inevitable no llorar",Mon Sep 05 03:42:03 +0000 2016,es,
773035771422920704,614489525,Que cólera me da que se coman mis cosas. Iba toda feliz a buscar mi helado y pues nada desapareció.,Tue Sep 06 05:51:04 +0000 2016,es,
772920499621867520,536830521,@jormasis mae fui 2 veces a la fabrica en Santo Domingo y no habian nunca! No conozco Barrio Escalante jaja,Mon Sep 05 22:13:01 +0000 2016,es,
772990365120892928,14628107,@keishCRgomez @neo_gonzalez14 habla más colombiano que yo jaja,Tue Sep 06 02:50:39 +0000 2016,es,
772987462608039936,627838882,Tiene que llegar a la musmanni antes de las 9 porque necesita pilas triple A para su mouse de hello kitty #hellokitty power,Tue Sep 06 02:39:07 +0000 2016,es,
772945485850173440,1870124322,"-Este dressing me sabe buenísimo. -Papi se llama aderezo, si ADEREZO, así le decimos en español, gracias",Mon Sep 05 23:52:19 +0000 2016,es,
772089104993509376,159721808,@DaniBoycr con leche todo es mejor,Sat Sep 03 15:09:22 +0000 2016,es,
772167948962181120,101928367,"@delafuentemora es cierto, mi mamá me ha mentido y yo le sigo creyendo",Sat Sep 03 20:22:39 +0000 2016,es,
772167257497624576,101928367,Odio a la gente que tuitea postres. Yo necesitando algo dulce y solo un trident en el bolso,Sat Sep 03 20:19:55 +0000 2016,es,
772122690400296960,627838882,@afac87 quiero ir al lobo por lo del homenaje a Juan Gabriel di que si un ratito una birra hehe,Sat Sep 03 17:22:49 +0000 2016,es,
771943486497095680,1210699118,"@ElPadrePol @Lukzvarela MAE ES QUE ES MUY FEA, para mi las sg eran sagradas",Sat Sep 03 05:30:43 +0000 2016,es,
771919636073938948,179764543,@donovanrp Wow! Y yo más a mi madre ya q me sacó adelante casi q solita,Sat Sep 03 03:55:57 +0000 2016,es,
772243832763060225,1071961170,¿Alguien más esta leyendo a conciencia 'El lado oculto del Presidente Mora'?,Sun Sep 04 01:24:11 +0000 2016,es,
772264766102384641,755889345467338752,"@JulianRoman estoy viendo hasta q te conoci, hoy la están estrenando en Costa Rica besitos buenas noches",Sun Sep 04 02:47:22 +0000 2016,es,
772264379093921792,635075556,Lo único que hice hoy fueron trabajos,Sun Sep 04 02:45:50 +0000 2016,es,
772316863246196736,590647530,"Hace unas semanas dejé a alguien en gris y antier me hizo lo mismo, qué vengativa la gente JAJA",Sun Sep 04 06:14:23 +0000 2016,es,
771129461936754688,2971093016,Quiero ver el capítulo de pll pero a la vez no quiero verlo porque es el último de aquí al otro año y,Wed Aug 31 23:36:05 +0000 2016,es,
771396619480608768,294848504,Pienso que me llevo el premio en la vida de la gente por ser la persona más estancada/afectada por una ruptura,Thu Sep 01 17:17:40 +0000 2016,es,
771587767310557186,1018921224,"@94Gregogazu es que es eso o raparme, para que me salga el colocho bien y raparme no quiero",Fri Sep 02 05:57:13 +0000 2016,es,
771578734939770880,157193863,La peor parte de perder una amistad son los libros prestados que nunca vuelven,Fri Sep 02 05:21:20 +0000 2016,es,
771108458338725888,429897536,Y a partir de hoy NO les pueden solicitar fotocopia de la cédula para trámites en instituciones públicas presentan la cédula y listo,Wed Aug 31 22:12:37 +0000 2016,es,
771176943131557888,718149456,Q tristeza no tener l suficiente valor para decirle a Jerry q No quiero estar más con él.,Thu Sep 01 02:44:45 +0000 2016,es,
771236711179300864,3301765338,Estoy a punto de dormirme y no lo hago porque bueno.,Thu Sep 01 06:42:15 +0000 2016,es,
771242479270047745,736987400048513024,"Que es estee friooo dios mio, ya quiero ir a dormir",Thu Sep 01 07:05:10 +0000 2016,es,
773302127175225344,1862408274,Si katherine se da cuenta que ahora metere dos perros en mi casa seguro ni me visita,Tue Sep 06 23:29:29 +0000 2016,es,
773344207419215872,2223978403,Que triste ver esa cancha así,Wed Sep 07 02:16:41 +0000 2016,es,
773526199402311681,84120089,Mi cuerpo agradece demasiado el fruto del ejercicio pero mi guardarropa no Necesito ropa nueva,Wed Sep 07 14:19:52 +0000 2016,es,
773265650240282625,90932581,"Correcto @paubermudez21, puede ser de medianas a grandes por 500 colones adicionales, o a Mega Papas por 690 colones adicionales.",Tue Sep 06 21:04:32 +0000 2016,es,
773236787632234496,2774677761,Me puse a jugar con gatito callejero y me mordió,Tue Sep 06 19:09:50 +0000 2016,es,
773286611358330880,119492787,Me vine a enfermar en el peor momento,Tue Sep 06 22:27:49 +0000 2016,es,
773298067600650240,144683262,Lo único que quiero es llegar a mi casa,Tue Sep 06 23:13:21 +0000 2016,es,
773322612684394496,181438100,"Le diría a Mc que me gustó verlo en el programa del 7, pero me tiene bloqueada",Wed Sep 07 00:50:53 +0000 2016,es,
773934196876193792,2313039366,Solo a mi me pasa que en vez de decir cuatri pasado digo año pasado?,Thu Sep 08 17:21:06 +0000 2016,es,
774764157040259072,181438100,@AlonCRC Yo soy un dolor con los restaurantes chinos ocupo uno que no tengan dudas que es bueno jajajajajaj,Sun Sep 11 00:19:04 +0000 2016,es,
774630473603571712,84120089,Dormí 13 horas seguidas y me siento peor que ayer,Sat Sep 10 15:27:51 +0000 2016,es,
774629188368207872,614788951,"Me levanto la fumigadora, que triste",Sat Sep 10 15:22:45 +0000 2016,es,
774666955479408640,3301765338,"Uno de mis raperos favoritos se retira, Lil Wayne Literalmente estoy llorando.",Sat Sep 10 17:52:49 +0000 2016,es,
773654274018381825,537526167,Mae tiene SIDA? Eso debe ser bien feo Lo siento bro,Wed Sep 07 22:48:47 +0000 2016,es,
773655374796759041,105199059,"@ruthernandezj hahaha sq si tiene un 5 HACE RATO era de cambiarlo haha, yo creo que si aguanta el mio bastantito! Casi 1 año ya",Wed Sep 07 22:53:09 +0000 2016,es,
773592824298213381,181438100,"@AurelioSaenz no se puede, solo va a estar un finde y Saprissa le toca jugar en San Carlos",Wed Sep 07 18:44:36 +0000 2016,es,
773591068738592769,394853608,@Teatro_Nacional quiero ir a verla hagan rifa por acá en fb imposible,Wed Sep 07 18:37:38 +0000 2016,es,
773696458134478848,2878158874,"Menos gente, menos drama. Por eso me la juego tan bien sola.",Thu Sep 08 01:36:24 +0000 2016,es,
773673998215319552,112554048,"@Claro_CostaRica muchachones, hay sucursal en el precioso city mall en Alajuela? Saben el horario? Pd: los amo",Thu Sep 08 00:07:09 +0000 2016,es,
773324060159651840,101928367,"Por cierto, hoy no ando con ganas de convencer a nadie de nada",Wed Sep 07 00:56:38 +0000 2016,es,
773318374168285184,2951655866,Hoy veo el partido en mi casa y sola,Wed Sep 07 00:34:02 +0000 2016,es,
774329627334639617,90819048,@Huishte @Puzzle_90 Simplemente me recuerda muy buenos ratos con los señores de Guanacaste No es que me apropie de ella,Fri Sep 09 19:32:24 +0000 2016,es,
774252500585107456,105199059,Yo con ganas de desayunar y otros fumando un cigarro tan temprano  Que feo,Fri Sep 09 14:25:55 +0000 2016,es,
774269484978798592,2502647712,Me visto de blanco y me ensucio SOLO,Fri Sep 09 15:33:25 +0000 2016,es,
774371899975491585,2839077209,@mar_dunia no era negro era todo blanquito,Fri Sep 09 22:20:22 +0000 2016,es,
774256876787671040,50489263,"Acabo de ver a una excompañera de trabajo y me sentí tentado a saludarla. Con la trompa del carro, a 150kmph, intencionalmente.",Fri Sep 09 14:43:19 +0000 2016,es,
774075673107279873,19539865,@antonpleshcheev @LosSimpson @FOXTV ¡Jaja sí! Temporada 12. Igual lo veré.,Fri Sep 09 02:43:16 +0000 2016,es,
774196000269283329,48476103,Hoy regreso con Snows desde buen temprano,Fri Sep 09 10:41:24 +0000 2016,es,
774224780841005057,138940047,Debo confesar que ese vídeo de #SoyTico me sacó las lágrimas. Está bonito.,Fri Sep 09 12:35:46 +0000 2016,es,
774102657564684294,2774677761,"@miguesl21 Si y vieras que si a veces me ven raro asi como ""no tiene amigos "" y yo como """" pero no siempre",Fri Sep 09 04:30:30 +0000 2016,es,
774727746924711936,1453011,"@kagosavampire Sí. Mi problema es que no lo logro con la interfaz de Android. Pero reconozco que hay buenos aparatos, incluso el Note.",Sat Sep 10 21:54:23 +0000 2016,es,
774825318322413568,256561076,@santiagoantero @MauFonseca11 Mande un poquito de pan,Sun Sep 11 04:22:06 +0000 2016,es,
774830087732539392,402379712,"@zabdiel1344 ''Tu sonríes, esa hermosa sonrisa y todas las chicas en la primera fila gritan tu nombre.''",Sun Sep 11 04:41:03 +0000 2016,es,
774819798924431360,37989014,"@MauFonseca11 está vez no había problema alguno , hoy sólo voy con sed (de birrita)",Sun Sep 11 04:00:10 +0000 2016,es,
775010559020249088,93057768,Hoy en #gentequenotienelimites me comí media olla de pinto con huevo. Y sigo con hambre,Sun Sep 11 16:38:10 +0000 2016,es,
774803451830087680,49365786,@Colucci_99 ah si gracias Esas son las que he encontrado hasta ahora. Antes en pricesmart las vendían hace años pero ya no..,Sun Sep 11 02:55:12 +0000 2016,es,
774832165209174016,251368087,Ya se está acabando él pura vida fest,Sun Sep 11 04:49:18 +0000 2016,es,
774838966897881088,15670822,"@MariaMarinNavy Soy el peor, no veo labial en ningún lado, jaja.",Sun Sep 11 05:16:20 +0000 2016,es,
774836964398804992,190813845,Hoy fue el día más feliz de toda mi vida,Sun Sep 11 05:08:22 +0000 2016,es,
774852457209880576,763016797,"Buenas noches papus, que descansen",Sun Sep 11 06:09:56 +0000 2016,es,
774865746639728640,78735781,Me faltan 50mil colones la única manera de hacer toda la entrada de Metallica es literal pichaseandome esta semana trabajar 12 horas,Sun Sep 11 07:02:44 +0000 2016,es,
774888984228925441,3281317458,Que triste tener que poner la alarma para un domingo.,Sun Sep 11 08:35:05 +0000 2016,es,
773726714941669376,627838882,hahaha los autistas y su sinceridad,Thu Sep 08 03:36:38 +0000 2016,es,
773688111364579328,590647530,"Siempre tan guapa, qué verga de vida",Thu Sep 08 01:03:14 +0000 2016,es,
773895980580208640,388326498,Buenos días @sergiosd26 esperamos poder hacerlo pronto.,Thu Sep 08 14:49:14 +0000 2016,es,
773396278688509952,110602564,Necesito un día libre en mi vida,Wed Sep 07 05:43:36 +0000 2016,es,
773360298472329216,469008210,Alvarado velando por mi salud,Wed Sep 07 03:20:38 +0000 2016,es,
773378686301016065,84120089,"@josdav17 nunca hacen nada, hasta que exista según ellos más evidencia o sea aparecer más de 4 veces al día en tu casa no es válido",Wed Sep 07 04:33:42 +0000 2016,es,
773740701406400512,294848504,Quiero pedir perdón al Búho por decir que decepcionaba porque hoy comí la hamburguesa de lentejas más rica del mundo.,Thu Sep 08 04:32:13 +0000 2016,es,
775091274475003904,104178963,@bichoclarke @AndreaVasRo El otro día me quejé que x un capuccino cobraban más de lo que vale 1 caja de leche y me mandaron a la mierda,Sun Sep 11 21:58:54 +0000 2016,es,
775093665794445312,2951655866,Mis sandalias ayer eran blancas y quedaron rojas,Sun Sep 11 22:08:25 +0000 2016,es,
775116236912984064,90819048,@Manryev ¡Me alegra muchísimo que te gustara! Igualmente un placer saludarte La próxima que vengás a SJ avisá con tiempo y vamos por café,Sun Sep 11 23:38:06 +0000 2016,es,
775071393721352193,2774677761,@JuGabriel_21 Ojalá estan usando mucho jugador de la cantera de la Liga y saprissa y con los nuevos administradores las cosas van bien,Sun Sep 11 20:39:55 +0000 2016,es,
775062712137187328,181438100,Que triste ya no vivir en Desampa,Sun Sep 11 20:05:25 +0000 2016,es,
775134972336222208,50489263,@alf1721 yo estoy listo para ver el programa y criticarlo. Soy el juez hijueputa.,Mon Sep 12 00:52:33 +0000 2016,es,
775134388996677632,181438100,Lo triste de todo esto es que ya no hay GS hasta enero,Mon Sep 12 00:50:14 +0000 2016,es,
775122154153140224,983221458,Ortiz está mas enfocado en la grada que en la mejenga... Se puede ir para la pura mierda si quiere,Mon Sep 12 00:01:37 +0000 2016,es,
775144325370052609,256561076,Solo lo puse #DancingCR para ver a Álvaro Mesén,Mon Sep 12 01:29:43 +0000 2016,es,
775143864248053760,37989014,"@GValle69 ummm yo paso, prefiero viajar con mi propio mérito ella de verdad dio un bonito discurso para José León Sánchez",Mon Sep 12 01:27:53 +0000 2016,es,
775142721723961344,1195375332,@Cin_ChV19 Ya les envié todo elicado. Me quedé fácilmente sin cargador,Mon Sep 12 01:23:20 +0000 2016,es,
775139936626409472,90819048,"@Manryev ¡Ah caray! Bueno, a la siguiente será.",Mon Sep 12 01:12:16 +0000 2016,es,
773219504469872640,84120089,"Tomarse la pastilla de la alergia a las 11:30 p.m no fue una buena idea, toda la mañana con sueño",Tue Sep 06 18:01:10 +0000 2016,es,
773195435179581440,2751311369,Y yo ilusionado con el próximo TDA,Tue Sep 06 16:25:31 +0000 2016,es,
767902903902232576,1643939671,"¿Alguien acá sabe programar en HTML5, CSS, Javascript, jQuery y está disponible el 24 y 25 de septiembre?",Tue Aug 23 01:54:53 +0000 2016,es,
768889174921318400,101928367,@Dumad si no quiero ser avatar engañoso las tengo que mostrar,Thu Aug 25 19:13:59 +0000 2016,es,
768816209240334338,510110626,@Lowcosteros @Visit_CostaRica @365Sabados @TragaViajes @WorldTravelFeet rico y fresquito os lo mando!,Thu Aug 25 14:24:02 +0000 2016,es,
768878784606973952,3909025880,"Fui a la U y estaba cerrada la oficina, creo que nunca había sentido tanto odio como hoy.",Thu Aug 25 18:32:41 +0000 2016,es,
768873207621226496,627838882,Ahhahaha la gente que tiene acento de allá pa dentro me da ternurita,Thu Aug 25 18:10:32 +0000 2016,es,
767399570154205184,2951655866,Todos se van para el estadio y me dejan aquí sola sin desayuno ni nada,Sun Aug 21 16:34:49 +0000 2016,es,
767479148268785664,101928367,A las 5 pasan por mi pero yo ya estoy lista porque #pataeperro,Sun Aug 21 21:51:02 +0000 2016,es,
767487020230770688,181438100,"Puta sal, se nos va a ir el invicto hoy",Sun Aug 21 22:22:19 +0000 2016,es,
767405572849213440,724608389133651968,No hay nada más chiva que pasarla tan bien que no te den ganas de usar el celular!,Sun Aug 21 16:58:40 +0000 2016,es,
767465274656198656,101928367,"@MauFonseca11 bien, eso te hará sentir mejor",Sun Aug 21 20:55:54 +0000 2016,es,
767465085975404544,590647530,Llevo meses de no fumar pero daría todo lo que tengo por un Marlboro mentolado en estos momentos,Sun Aug 21 20:55:09 +0000 2016,es,
768145603582832640,1643939671,@Lurovia jajaja. Lo voy a tomar en cuenta para cuando sea profe.,Tue Aug 23 17:59:18 +0000 2016,es,
