data_lemmatized,sentiment
flight leave dallas la february 24th,0
refund,0
hi i 'm excite $ 99 lga & gt dal deal i 've try 2 book since last week & amp page never load thank,-1
know need spotify stat,1
lady gaga amaze smiling_face_with_smiling_eyes,1
carrie,0
new market song let us know think,0
julie andrews first lady gaga wow 'd last night carrie meh,0
call 3 4 weeks ago add 3 flight 2014 elevate still show help,-1
great go smiling_face_with_heart eye ok_hand,0
sorry mary martin first,0
love three really can not beat classics,1
flight 0736 dal dca 2/24 2 10pm try check could status please,0
heyy guyys try get hour someone call please /,-1
hi virgin hold 40 50 minutes earlier flight la nyc tonight earlier 11 50pm,-1
congrats win award best deal airline ( us ),1
everything fine lose bag,-1
need change reservation virgin credit card need modify phone waive change fee online,0
email customer service team let know need track number,0
hi book flight need add baggage,0
airline awesome lax loft need step game $ 40 dirty table floor,-1
worry great ride new plane great crew airlines like,1
awesome fly yall sit morning way correct bill,1
watch best student film country 35 00 feet,0
first time fly different rate/policy media bag thank,0
go customer service anyway speak human soon possible thank,-1
happen doom,0
can not supp biz traveler like customer service like,-1
apply member crew team im 100 % interest g,1
best whenever ( begrudgingly ) use airline delay late flight sad,-1
interest fly cancel flight next four flight plan,-1
disappoint experience share every business traveler meet,-1
trouble add flight wife book elevate account help,-1
ca n't bring reservation online use flight book problems code,0
random q distribution elevate avatars bet kitty disproportionate share,0
& lt 3 fly va life happen try trip jperhi help va home page let,0
site back,-1
`` you rnp `` `` yeah know ``,0
hi get point elevate account recent flight add flight point account,0
like tv interest video disappoint cancel flightled flight flight go jfk saturday,-1
land lax hour late flight bag check business travel friendly,-1
flight 345 redirect,0
website way new website great user experience time another redesign,-1
can not check add bag website work try desktop mobile,-1
let 2 scan passengers leave plane tell someone remove bag 1st class bin,-1
send feedback thank,0
phone number can not find call flight reservation,-1
anyone anything today website useless one answer phone,-1
try add boy prince ressie sf thursday lax,0
must traveler miss flight late flight check bag miss morning appointments lose business,-1
check new music,0
direct flight fll & gt sfo unexpected layover vegas 4 fuel yet peep next buy vegas flight,-1
late flight bag check lose business miss flight apt three people flight exp,-1
amaze customer service two_hearts two_hearts raeann sf best,1
call service line hang awesome,-1
spruce moose,0
site trip try check get plain text version reluctant enter card info,-1
schedule sfo 2 dal flight 714 today change 24th due weather look like flight still,0
getaway deal may $ 59 one way lot cool cities,1
getaway deal may $ 59 one way lot cool cities,0
getaway deal may $ 59 one way lot cool cities,1
getaway deal may $ 59 one way lot cool cities,0
great week sun_with_face airplane,1
come back already need take us horrible cold,1
concern fly plane need delay due `` tech stop '',-1
best airline fly easy change reservation helpful representatives & amp comfortable fly experience,1
another rep kick butt naelah represent team beautifully thank,1
beautiful front end design right cool still book ticket b/c back end secure,1
love team run gate e9 las tonight wait delay flight keep things entertain,1
use another browser 2015 & amp brand reputation build tech response cross browser compatible website,-1
flight flight book problems site totally folks problem,-1
like customer service 40 min delay connect passengers seem long va370,-1
thank outstanding nyc jfk crew move mountains get home san francisco tonight,1
absolute best team customer service ever every time fly delight thank,1
provide complimentary upgrade first class available seat,0
need change flight thats schedule 9 hours 120 min wait time phone im call intern help,-1
bummer thank quick response,1
completely awesome experience last month bos las nonstop thank awesome flight depart time,1
watch jfk & gt sfo flight,0
flight 882 cancel flightled,0
fail customers check process link tsa pre check,-1
us terrible airline give us hotel hotline number say sorry,-1
flight number 276 sfo cabo san lucas arrive yet,0
assistance yesterday cancel flightled flight give us hotel hotline shame,-1
another delay flight,-1
need register service dog first class ticket sfo & gt dull phone queue hour longer pls advise,-1
rock make watch flight,1
drop track,0
always xoxo,1
can not book seat flight buy even check create much anxiety,-1
think pay extra $ 100 buck rt luggage might afford hire extra hand,-1
best customer service rep world take cake,1
find us flt lax sooner midnight monday would great customer service grinning_face_with_big_eyes,0
please provide status flight 769 cant imagine time web indicate dude weather and/or dallas,-1
amaze staff & amp super helpful run spoil comfort,1
pay premium fly across country cancel flight flight offer check fee upgrade love sad face sad,-1
question possible book seat infant 2 give option want seat,-1
always together welcome rt welcome,1
home in ' back,1
understand need dm give answer damage luggage policy,-1
mean policy destroy luggage,-1
special assistance travel alone w/2 kid 1 infant priority board,0
thank check ticket purchase customer happy ),1
website ever come back online,0
flight 713 love field sfo definitely cancel flightled monday february 23,0
flight 0769 lga dfw time,0
drivers license expire little month fly friday morning use expire license,0
problems flight book problems web site keep give error contact phone phone 30 minute wait,-1
reschedule cancel flightled flight online change button grey,-1
ring wait 35 minutes book ticket vendor fix site,-1
get flight ( we tell ) 4 50 today check email 4 50 tomorrow unacceptable,-1
flight lga cancel flight we 're stick dallas call reschedule tell could get flight today ( 1/2 ),-1
pair include red wine white offer sad,-1
website,-1
site seem little wonked right may want look try two browsers css,-1
disappoint agent designate silver status check line close assist pasengers,-1
plan include austin dallas route topnews arab,0
normal receive reply central baggage,-1
logan airport wait checkin 9am flight checkin desk open,-1
jump dallas austin market,0
beat eps view take va luv investor 's business daily,0
lister show monday 1230 130,0
begin dallas austin april 88 9 ketr,0
congrats get business ewr sfo/lax fuck fl1289 sfo/ewr clincher,-1
apply 2 weeks ago hear back fly week,-1
would love know policy damage luggage,0
thank follow,1
many apologies worse airlines even respond cudtomers,-1
shame va make people spend money strand cities airlines land jfk reimburse,-1
dm,0
please flight sjc choice fly southwest vegas weary_face loudly_crying_face,0
bad say take 10 14 days via confirmation email inquire 3 weeks claim 6 8 weeks,-1
flight bos & gt las tomorrow cancel flightled notification wait time 1+ hour rebook another airline,-1
smiling_face_with_sunglasses rt meet match get status another airline upgrade ( +restr ),1
way fly,1
guy flight cmh,0
update flight 413 jfk & gt lax,0
lot `` apologies '' throw customers see sad thank nothing worst airline ever,-1
flight stuff wrong nothing ever,-1
issue find miss item plane help find airport plane head next,0
match status cool,1
“ meet match get status another airline upgrade hear evil_monkey,0
try book flight guy website let lose business,-1
suck,-1
thank,1
dm 'd issue persist,-1
never rec 'd cancel flightlation notice leave w options fly ps drive la red eye mon w kid,-1
try book flight & amp site beaming_face_with_smiling_eyes,-1
flight fly boston tomorrow need home cancel flightled flight anything,-1
stink flight cancel flight psp jfk notification ability rebook better,-1
love guy 's song we 're dance high school dance revue,1
website try check,-1
do thank quick response apparently faster sit hold ),1
nervous flight dc lax get cancel flightled tomorrow send dm help,0
cool picture another virginamerica plane wing site,1
keep great work smiley,1
goodness people field amaze pressure red_heart texas crisis please fly ny,1
thank great flight la boston pilot great job land snow go back la,1
please get new york area monday afternoon,0
thank much awesome support guy rock,1
seat row 8 recline mention website,-1
flight 404 delay 2 hours la due mechanical problems handle like pros could toss us free drink,-1
cancel flight flight today precipitation scar snowflake snowflake snowflake,-1
twitter team guy kill reschedule soon possible thank,1
guy charge $ 100 reschedule flight cancel flight refuse refund what 's deal,-1
can not access website safari iphone 6 seem work mac ipad need iphone add passbook,-1
ipad iphone click checkin link email receive 24hrs flight,0
mobile site break show `` { { header elevateuser numofpointsavailable || ' 0 ' | number } } point '' let checkin,-1
really look forward flight let know reschedule,-1
cancel flight flight vx413 one sec delay airport next cancel flightled gon na email call reschedule,-1
problem link email check thank,-1
change another airline get dc today able land dc cost $ 800 ugh,-1
look forward first flight today cancel flightled along subsequent one,-1
put great deal pdx las las pdx show love,1
wish afford fly next friday go back home love everything airline,1
go deal dallas dc deal dc dallas,-1
bug report guy,0
hold time call center bite much,-1
like,1
site,-1
best flight attendant ever,1
awesome rt watch nominate film 35 00 feet,1
thank much,1
try reset password email never arrive help,-1
airline base silicon valley 's,1
nicely do clapping_hands,1
look forward watch oscars flight home tomorrow might even get something bubbly drink ),1
reason delay departure vx 413 jfk afternoon,-1
todays flight palm spring ca jfk ny cancel flightled,-1
hahaha face_with_tears_of_joy guy amaze love guy growing_heart,1
sound like fun,1
css site 404 right please fix site unusable,-1
we 're flight 910 vegas boston today check online bag count register fix somehow,-1
classiq love virgin america greetingz,1
hi try check website work try 3 different browsers problem continue,-1
thank great customer service today & amp help get travel sort,1
thank guy sweet route rockies,1
love 90s music blast gate wait flight could get ice coffee,1
passenger 7d flt 338 assault fly trust ban crew file report,-1
current bug website show ‘ select departure city ' select destination city,-1
luggage severely dented/missing wheel come baggage claim san luggage agent miranda ( i think ) help,-1
thank easy itinerary shift impend weather quick painless & amp free,1
would love see girls inspire become pilot rt free woaw event march 2 8 abq,0
jump market,0
thank good time back entire flight cocktail_glass,1
beat expectations share take santa cruz sentinel,0
plan start fly direct dal las,0
big love/gratitude mpower w/ werin vipswagbags @,0
great job add little luxuries/aesthetics improve air travel experience thank keep,1
request window seat confirm window get stick middle seat good way treat silver member unamused_face,-1
grand budapest hotel,0
miss next trip 407,0
pay direct flight purpose stop fuel exhaust frequent flier nothing inconvenience,-1
something wrong website safari iphone,-1
thank gate check baggage full flight dfw lax 883 give early board,1
already check page expire x,-1
boo refund seat upgrade fee want buy first place,-1
share rise q4 financial result usa today,0
add pillow instead lie flat seat first class arm race,0
see ),1
way take advantage smiley,0
know fly virgin fight,0
inflight team make experience,1
cutest salt pepper shaker ever think guy can not get better,1
move seat notice `` better seat '' cabin select behind row select thumbs_down,-1
share 4q result,0
fav airline,1
hot female pilot sweet dca sfo ),1
thumbs_up thumbs_up airplane airplane growing_heart guy go start fly paris welcome ”,0
policy fly surgery still wait answer tell doctor,0
already contact central baggage & amp send dm charge dress lose suitcase,-1
thank,1
anything go website get lot errors past 30 minutes,-1
think leave something plane yesterday call ah,0
need follow back order dm,0
need start fly smiling_face_with_smiling_eyes grinning_face grinning_face_with_big_eyes grinning_face_with_smiling_eyes,0
tell check airline regulation first contact,0
check flight sfo lax & amp tell atlantic fly club gold get benefit,-1
husband order three drink via screen never come awesome,-1
soo guy go leave seatbelt light flight barely call turbulence ),-1
policy fly surgery,0
post second consecutive full year net profit,0
funny story website break miss javascript stylesheets checkin process dislike,-1
would love virgin like,1
result handily exceed forecast,0
apply position wonder guy receive application,0
free drink flight back free promo,1
achieve second year profitability despite revenue pressure,0
give positive outlook see increase competition,0
try check 10 50am ct flight tmm desktop website work ( some sort cache bug ) sos,-1
weather delay & gt next weeks ),0
check website go airport,0
guy know check link email break,-1
pilot say expect choppy land nyc due gusty wind w/a temperature 5 degrees & amp w/the windchill 8,0
love ca n't wait monday 's return flight mostly watch inflight safety video,1
lose luggage 4 days ago flight vx 112 lax iad & amp call every day response please give back stuff,-1
flight book problems section website seem break chrome might want look,-1
hi want see new rout plan year newark love fly guy hope,1
mean probably inappropriate board,1
happy spend day together let 's,1
save sanity right,0
miss flight standby work,0
understand help thank,1
bring way across country today see,0
thank absolutely smiling_face_with_sunglasses,1
look like break link assets,-1
ready let 's say together 'noo turbulence today ' face_blowing_a_kiss,0
manage itinerary section website seem break,-1
can not check site look like every time load,-1
help princess need urgent treatment united_states 2y old battle cancer could help flight growing_heart,0
may start service hawaii year,0
look fat look yummy,1
carriers less half price round trip fare stun,-1
fuck happen pdx late flight march one way sfo ~ $ 550,-1
add dtw sell,0
thank,1
momma make beaming_face_with_smiling_eyes beaming_face_with_smiling_eyes beaming_face_with_smiling_eyes,0
please contact portfolio leave flight vx 27 jfk sfo tonite seat 7am need return call 914 329 0185,0
help flight 27 jkf tonight seat 7c leave portfolio need back,0
seattle bind wifey get duffle vday keeper holla,0
luggage go file paperwork promise call/email still resolution response central luggage,-1
debbie baldwin give performance safety demo even vx919,0
thank,1
thank take care flight,1
thank lovely soft view,1
request mileage challenge status several weeks ago online hear back get help,-1
try book ticket nyc face super fun break style worry keep try smiley,-1
many thank follow look help smiling_face_with_heart eye growing_heart united_kingdom growing_heart united_states growing_heart ribbon globe_showing_asia australia ribbon,0
nice lofty view,0
apply status match feb 1 get confirmation email day still news though guy drop ball late flightly sad_but_relieved_face,-1
new go airline,0
help need help ribbon united_kingdom ribbon united_states ribbon,0
adore look forward flight austin two weeks,1
glad mention take first virgin flight years back transformative experience,1
flight book problems flight uphold status match tax ticket count earn status point,0
try check look like site,-1
spend birthday night dal dca get home,-1
send couple message email provide avail try next year cheer,-1
first time fly virgin go thank smooth ride easily new fav airline,1
seriously though direct flight sfo fll may,-1
fine already do purchase try go way go back 3,-1
poor experience first computer problem seat malfunction stick miss meet san diego,-1
really experience hop 4 ws force 2 check small carry w/ nothing empty cabin space board,-1
wjere luggage slow lax,-1
speak representative offer solution loyal customer fly well,-1
deeply disappoint birthday promo apply trip book mere days receive email,-1
happen direct flight sfo fll look may see connect,-1
help leave blazer kooples jacket bag 3rd row second seat right gate 36 t3 lax flight sfo,0
partner checkout mobile payment method help boost mobile conversion rat,0
promote product problem southwest recommend noneother best,1
love guy pls get direct rout las aus,1
would like help flight please,0
bruh “ turn ”,0
course work obsess entire virgin family,1
ok first time fly tonight smiley,1
dig swanky pink mood light flight nyc sfo need cabaret singer think,0
do need receipt soon possible could please help 00114,0
2d 3d emboss badge patch superior ones currently use,-1
vx399 jfk la dirty plane standards,-1
flight vx399 head la jfk dirtiest va plane ever sad great airline,-1
get square away someone pick soon tweet tweet sooner winking_face,1
avis rental continue button work website book car try 4 time phone suck,-1
delay to10 30,-1
currently minute 10 hold cust service need anything add lap child reservation,-1
add pillow instead lie flat seat first class arm race,0
“ course fun celebrate ” thank happy chinese new year,1
flight book problems last second flight next week sfo san chance want gift promo code since love guy,1
comenity bank joke please change nothing constant problems bank,-1
dm also add,0
grandma ella 's 80th would & lt 3 bday greet flight crew stewardess eastern airlines,1
buy tix atx dallas route thank add love yr airline & amp yr website best transactional site ever,1
anytime sugafly,0
give credit late flight flight yesterday great service that 's wow moment unexpected gesture,1
need receipt flight change send one,0
submit status match request back still hear fly monday look / accelerate,-1
safety video love first cross country flight,1
ceo say & amp stray low cost model,0
brilliant brisk boston cue vx363,0
atlantic plough lone furrow,0
atlantic plough lone furrow,0
atlantic plough lone furrow,0
omg omg smiling_face_with_heart eye smiling_face_with_heart eye nonstop dallas austin virgin sparkle face_screaming_in_fear airplane,1
plan really pretty think know smiley,1
fly hawaii,0
pull hair try book flight site work iphone ipad computer,-1
thank,1
get help support ticket 15 days incident 150202 00419 thank,-1
good home,1
can not even open laptop seat 4c pay premium let,-1
seat 4c can not even open laptop pay extra seat,-1
guy start flight end month guess still road trip feb 27…,0
thank need way make austin trip dca come,1
announce new route austin w/fares $ 39/way,0
really sprint think guy 'kewl ' 0_0,0
cool never ur plan,1
39 dollar lax las fare,0
great well deserve,1
information info com email address say contact password reset email exist email bounce,-1
status match 2 weeks go news flt next week hope flt count towards requirement cust service help,-1
website suck donkey dicks think know best,-1
still develop app favorite airline,0
crap channel pay watch uk tv,-1
get set thank,1
a 's channel year,0
thing see passbook virgin mobile mexico integrate,0
giants virgin america match make heaven,1
thank goodness also see friday nwk & gt sf boom,1
come iphone app still use make waste paper,-1
back seat entertainment system accept credit card apostrophe surname,-1
vx use 6 lga slot instead 4 today add aus make less likely sad,-1
that 's classy,1
help step game,0
love ur people product 1 thing charge herbal tea black tea caffeine drinker,1
thank see soon excite see expansion destinations spread wing,1
announce new nonstop connect & amp $ 39 intro,0
add austin dallas love field route,0
sad learn longer fly sfo & gt phl hope return,-1
tweet cancel flight/chng fee flight rebook one affiliate afiliates,0
incredible customer service ever experience refresh,1
see virginamerica come philadelphia ( phl ),0
dream really open route dallas austin mean houston might next,1
omg finally,1
start 5xweekly flight 28apr,0
nice see expand texas forget us would love see flight,0
kind suck earphone jack work flight may want look future passengers,-1
battle route via,0
dal aus route make day,1
awesome deal dal aus $ 39 way,1
miss san jose,0
love take backyard consumers win biz compete,1
​ fly love austin excellent news,1
make every vx plane austin one get nerd love,0
please add frequency pdx portland,0
congrats vx new route airplane party_popper,1
try offer charge additional $ 1k new ticket strand thurs 1st time last time,-1
help flight get 2y old battle cancer need treatment united_states growing_heart ribbon growing_heart,0
never bad experience one take cake extortion carry items well,-1
spend 5 hours worry items carryon would broken/stolen since could carry plane lock bag,-1
group e tell room bin get plane room least 4 bag row,-1
thank make flight lax jfk nightmare force check carry bag gate ( 1 ),-1
lot flight book site work phone wait 10 minutes,-1
flight artisanal cheese wine pair,1
virgin america fly direct seattle nyc boston,0
sure lot 747 77 jfk lhr flight go lot faster 513mph strong tailwind,1
minus 32 minutes elevate silver upgrade window open grinning_face_with_big_eyes thumbs_up,1
save 871 tomorrow,0
take 12 years fly home dallas get shit together,-1
club virgin bump new york,0
would rough trip luckily flight,1
beaming_face_with_smiling_eyes,0
please come minneapolis st paul,0
yes information bff,0
another perfect flight come plan sun visors stay carriers make raise,1
nice rt man steel might faster wifi – say,1
love dance little richard cool bean,1
use passbook / still love though & lt 3 smiley use email future,1
thank free birthday point right,1
application ios look saw virgin mexico sad & lt /3,0
man steel fly cities though frequency,-1
thank much share add site,1
good point,0
hear virgin mobile hotspot ),0
get cheese plate flight,0
flight,0
dad segway best part whole infographic,1
plan short haul airline europe would defiantly fly guy smiley,1
wifi better seat,1
come abc one network channel,0
start flight scold use overhead bin offer person seat next,-1
great return call day ask,1
airlines cancel flight flight bos help customers get home virgin say good luck,-1
dear virgin customer strand sf 3 days & amp $ 100cost least accommodate,0
use next airline commercial laugh loud,0
group virgin others bos weather expose actual cus serv model never flight book problems virgin,-1
one travelers affect boston storm shock virgin 's complete apathy toward customers,-1
umm reason someone different contact ( or contact me ) get definitive answer,-1
1k always hop improvement,-1
try make change advance ( not 24 hours prior ) …tried online earlier want $ 300 change fee,-1
loyal drive fly virgin since cut flight ),1
way change main cabin main cabin select ( on flight ) without pay change fee penalty,0
win smiley,1
guy perfect always & lt 3,1
thank y'all best customer service leave industry,1
give silver status 12 months,0
really wish would fly fare amaze,1
mood light point raising_hands recline seat kickin feet zz,-1
flight ( 600 ) schedule 1pm departure still say time plane gate update long delay,-1
group get cancel flightlation fee waive can not ticket book 2/18 reps help either pouting_face,-1
sign bonuses enroll elevate,0
get 1pm newark home la folks ewr incredible,1
morning question regard elevate point & amp flight dm,0
still wait see disappointed_face,0
wonder guy recieved dm able potentially respond soon possible,0
fly lax sfo look awesome movie lineup actually wish long haul,1
“ book town fare $ 59/way ( +restr ),0
thank,1
thank take care mr happy customer,1
still refund word via dm please resolve issue cancel flightled flight useless assistant 's trip,-1
delay due lack crew delay long line deice still need improve service,-1
thank fill how 's luck common,1
eri ord express connections hugely popular could eri ewr hop smiley,-1
even international flight glasgow orlando newark 90 mins,0
think board flight au1066 early think,-1
understand tough way get airport w/o serious risk accident steep price,0
gate agent hook alternate flight way prevent constant issue would rock,-1
fly gla mco weeks long airport departure international domestic ta,0
thank,1
thank ticket,1
law policy,0
6533 ord dca,0
worst nonrefundable first class ticket oh select global/fc system auto select economy w/upgrade,-1
buy tix 3 days flight can not transfer tix flaw security logic flaw customer service,-1
flight 1041 savannah ga,0
start claim 8 10 weeks unrealistic really suppose go long car seat child ridiculous,-1
follow please airline beautifull heart_suit,1
sure unite info system,0
car seat lose reimburse new one pair shoe necessity child,-1
submit response link send,0
yes david allan send email number ( kmm2499563v99860l0km ) case,0
totally suck cousin work phl say,-1
want let know wonderful rosetta gate agent work flight 6457 dan ase let know wasappreciated,1
yes paper voucher get january 26th 2015,0
begin feb call unite say would send another voucher mail never get anything,-1
internet great thing email executives company maybe respond timely manner,-1
need use chase unite club pass 8yr old son come pass,0
suppose number,0
thats weak see ya waving_hand hey,-1
fly back w company since unite didnt earlier flight,-1
lose voucher give miami aeroport jan 26 use,0
try book award september need flight show even w/ many award seat availab,-1
sure drive total 3 hours get bag would like explain debacle one want talk,-1
gee like almost care people $ $ think int trust adult w/ daughter,0
see tell repeatedly pilot late flight keep get late flightr board defibrillator issue,-1
prefer security line anymore tsa pre check pull partner flight,-1
airport need indicate different gate # 's terminals a & amp c,-1
yes please newly marry try update last name preexist international flight seem easy,-1
unite refuse reissue $ 400 lose voucher plane take due mechanics,-1
also run instruct shatter computer,-1
yes agents last 50 minutes one agents rude thankfully ladan nice,-1
right overnight miami,0
clients 11 hr layover iah ( during day ) claim & amp recheck luggage take care,0
try find loaner seat new use use car seat illegal accord safety regulations,0
dmed detail,0
iah charlotte baggage claim rep latrice h non existent ignore customer inappropriately touch customer,-1
kewl also let know overhead bin row `` inop '' love good abbreve,0
thank help get need issue guess sit awhile longer,1
look get bag lusaka,-1
would love respond website saw really long form business new seat bad,-1
refund flight vouchers another flight different airline expense today 8 hour drive inconvenient,-1
receive call back 3 days infant car seat suppose go anywhere child,-1
thank concern contact customer care upon return australia,0
well sit grind 'on time ' wait gate,-1
`` airport snow removal method `` keep good work folks cessna 's become 747 's,1
need guy book plan concern travel someone else move forward,-1
measly $ 50 e certificate appreciate loyal customers wait 3hrs tarmac ua116,-1
email address/username sign available,-1
thank able claim interim expense cost stuff,1
rude rude,-1
can not get board pass austrian airlines codeshare flight rebook incls 6 hour layover & amp stick outside sec,-1
receive flight truly break guitars,-1
fly pay $ 100 third suitcase even make plane besides impolite service,-1
bag still colo spring disable search unfamiliar airport look bag good outcome,-1
shame flex ticket transfer rule even call neurosurgery icu enough,-1
denver say handle baggage make colo spring give 800 number call help either,-1
guy need serious train customer service many better options put way guy handle ur mistake,-1
find problem avoid like plague tell `` we can not find supervisor ``,-1
zcc82u cancel flight flight 16h advance need connect flight reschedule link help help gf wait months see,-1
fly,-1
addition first flight delay hour arrive destination 8 hrs late flight,-1
cancel flight flight rebook us add flight drive denver kc thank,0
announcement pre board address mobility disability require travel lot stuff preboard,0
fly unite last month experience awesome,1
travel book thru unite group dept okc ticket agent less will help connection lax,-1
v upset disability `` service '' tell one employees carry medical equipment rude,-1
thnx quick reply think assist intl grp put considerable inconvenience today,-1
wont transfer flight ticket accompany 11 yr old active military mom emergency brain surgery wow,-1
7 weeks late flightr still receive miles mileageplus gift card $ 150 starbucks card hand,-1
yet complain guy check luggage throw bag around unfortunate coincidence hope,-1
okc ticket agent roger mclarren ( sp ) less helpful intl group travel problems ca n't find supervisor help,-1
mobile apps need construction grind os category expensive get right,-1
another fail unite ticket agents okc less helpful could care less problems american come,-1
441 also 1 work wc coach good thing bird land ahead schedule use wc stat,1
os control rather app new,0
send email customer care tell may break crying_face sincerely hope help,-1
silly fly delta today unite club staff attendants surly unhelpful always seem bother pesky folk,-1
phone number can not find call flight reservation,-1
well can not fix miss buddies 30th bday negligence attempt make,-1
believe help customer service like say want number someone fix,-1
help baggage service desk say bc tsa screen fll bag make bag ewr @ 12,-1
mobile board pass disappear phone stand line board second time week hmm,-1
record rozana newark lovely helpful,1
last night 's 1235/ord lga,0
thank update,1
thank,0
dm nut,0
explain eager flight attendant try ask vision guide dog,-1
point ask detail book flight crew read ( continue ),-1
try one available bogota everyone rude houston stick 35 hours guy,-1
ua 236 las iad 2/24 mechanical problems take land fix delay,-1
despite bag make newark good informative email track update help,1
what 's go ua 236 outbound flight last thurs delay 4hrs long delay,-1
ua1429 iad las 2/19 mechanical problems switch aircraft delay 3 5 hours,-1
crash try check,-1
wow deal 30+ plus seat available easy change make customer happy,1
thank info already know,0
airline trouble winter & amp get good customer service contact negotiate resolutions,0
768 logan board gong show due lax carry enforcement bin full coat room bag need better system,-1
thank,0
blackmail pay £130 extra return ticket nullify san francisco airport terrible service rep,-1
email address reach long dm,0
thank miserable trip gnv & lt & lt & lt fsd 2 19 2 21,-1
disappoint didnt honor $ 100 credit give ur mistake take business elsewhere victory_hand,-1
ua1673 still wait suppose depart 9 08,-1
credit last trip never come mail,-1
ok 7 months wait hear airline give quite bite 30 days request terrible service,-1
process ever end still wait reply since 2 months,-1
what 's go website flight book problems three ticket today boot system umpteen time,-1
get account number website say email unavailable,-1
need book two one ways order fly unaccompanied minor,0
receive 1 bag last night still miss one,-1
need upgrade seat even economy plus like sit concrete bench,-1
pls help baby hannah get life save surgeries require need help pls donate/rt,0
bet wont honour like mine ey,0
2nd flight also delay pilot board sit,-1
guess much ask huh,0
hard stay upset someone least try show remorse,-1
way simple apology go long way even hollow one obvious care well,-1
one time thing either shock pattern repeat neglect disrespect,-1
finger cross & amp intact disappoint experience actually say enjoy use,-1
incredibly easy fix would rather stay comfort zone get force mine,-1
july zero excuse date system cause problems like,-1
everyone around us sit friends family members book ticket october december buy,-1
sure talk go nonstop flight sna sfo sfo ewr,-1
move talk service,-1
please good weekend,0
ask legitimate question systemwide vs localize problems get back unrelate flightd copy/paste better,-1
time call need ski go airport get faith unite,-1
see guy amaze one company continually make mistake yet fail hold accountable error,-1
tourist wonder super tide tide century french k coast,0
yeah sorry always problem unite international reputation problems,-1
yall probably work,0
maybe would care hear go whoever listen issue cause,-1
subtlety gate change kid,-1
wonder share fb insta would produce number 140 character really limit story tell,-1
tell number call leave airport negligent pilot staff,-1
could email resent doesnt appear arrive,-1
yes please try get pop newark,0
follow order dm come,-1
$ 25 unite coupon make break entertainment system 9 hour flight seriously,-1
drop bag overnight & amp leave week suppose hold bag,-1
dm detail still response book today,-1
know probably way get cheaper airfare ticket flight leave hours folded_hands,0
someone please explain process happen property find plane passengers leave heathrow,0
able dm confirmation number,-1
send message let know get twitter literate also really go stick 18hrs,-1
unhappy response complaint email 2nd feb ref 8441639 awful customer service,-1
dm work,0
private jet would cool work try,1
give option use unite travelbank recent flight book problems help use recoup fund thank,-1
common keep paper work ready delay flight ( ) and meet,-1
3659 yul ord,0
yep correct get email 12 30 flight cancel flightled matter flight atl delay thank,-1
1k problem get fll iah send dm make connection please let know,-1
do do,0
thank send smiley,1
ground montreal ua3659 miss connection ua3417 st louis help private jet,-1
frustrate nervous,-1
ones make difficult,-1
child someone issue fly prepare ahead time reduce distress cause plan,-1
get cancel flightled 10 hours take,-1
always happen guy make travel incredibly stressful uncomfortable good business,-1
someone severe anxiety one person help next,-1
seek go 2 client b/c cant get need refund fill form confident work past indication,-1
thnx response bot seem 'improvement ' could easily attain 1st class service really worth $ 50,0
unrivalled access flight 7 uk airports nonstop one stop connections year round,1
