data_lemmatized,sentiment
lady gaga amaze smilingfacewithsmilingeyes,1
carrie,0
new market song let us know think,0
julie andrews first lady gaga wowd last night carrie meh,0
call weeks ago add flight elevatethey still show uphelp,-1
great go smilingfacewithhearteyes okhand,0
sorry mary martin first,0
love three really can not beat classics,1
flight dal dca pm try check could status please,0
heyy guyys try get hour someone call please,-1
hi virgin hold minutes earlier flight la nyc tonight earlier pm,-1
congrats win award best deal airline us,1
everything fine lose bag,-1
need change reservation virgin credit card need modify phone waive change fee online,0
email customer service team let know need track number,0
hi book flight need add baggage,0
airline awesome lax loft need step game dirty table floor,-1
worry great ride new plane great crew airlines like,1
awesome fly yall sit morning way correct bill,1
watch best student film country feet,0
first time fly different ratepolicy media bag thank,0
go customer service anyway speak human soon possible thank,-1
happen doom,0
can not supp biz traveler like customer service like,-1
apply member crew teamim interest g,1
best whenever begrudgingly use airline delay late flight sad,-1
interest fly cancel flight next four flight plan,-1
disappoint experience share every business traveler meet,-1
trouble add flight wife book elevate account help,-1
cant bring reservation online use flight book problems code,0
random q distribution elevate avatars bet kitty disproportionate share,0
lt fly va life happen try trip jperhi helpva home page let,0
site back,-1
rnp yeah know,0
hi get point elevate account recent flight add flight point account,0
like tv interest video disappoint cancel flightled flight flight go jfk saturday,-1
land lax hour late flight bag check business travel friendly,-1
flight redirect,0
website way new website great user experience time another redesign,-1
can not check add bag website work try desktop mobile,-1
let scan passengers leave plane tell someone remove bag st class bin,-1
send feedback thank,0
phone number can not find call flight reservation,-1
anyone anything today website useless one answer phone,-1
try add boy prince ressie sf thursday lax,0
must traveler miss flight late flight check bag miss morning appointments lose business,-1
check new music,0
direct flight fllgtsfo unexpected layover vegas fuel yet peep next buy vegas flight,-1
late flight bag check lose business miss flight apt three people flight exp,-1
amaze customer service twohearts twohearts raeann sf best,1
call service line hang awesome,-1
spruce moose,0
site trip try check get plain text version reluctant enter card info,-1
schedule sfo dal flight today change th due weather look like flight still,0
getaway deal may oneway lot cool cities,1
getaway deal may oneway lot cool cities,0
getaway deal may oneway lot cool cities,1
getaway deal may oneway lot cool cities,0
great week sunwithface airplane,1
come back already need take us horrible cold,1
concern fly plane need delay due tech stop,-1
best airline fly oneasy change reservationhelpful representatives amp comfortable fly experience,1
another rep kick butt naelah represent team beautifully thank,1
beautiful frontend design right cool still book ticket bc backend secure,1
love team run gate e las tonight wait delay flight keep things entertain,1
use another browser amp brand reputation build tech response crossbrowser compatible website,-1
flight flight book problems site totally folks problem,-1
like customer service min delay connect passengers seem long va,-1
thank outstanding nycjfk crew move mountains get home san francisco tonight,1
absolute best team customer service ever every time fly delight thank,1
provide complimentary upgrade first class available seat,0
need change flight thats schedule hours min wait time phone im call intern help,-1
bummer thank quick response,1
completely awesome experience last month boslas nonstop thank awesome flight depart time,1
watch jfkgtsfo flight,0
flight cancel flightled,0
fail customers check process link tsa precheck,-1
us terrible airline give us hotel hotline number say sorry,-1
flight number sfo cabo san lucas arrive yet,0
assistance yesterday cancel flightled flight give us hotel hotline shame,-1
another delay flight,-1
need register service dog first class ticket sfo gt dull phone queue hour longer pls advise,-1
rock make watch flight,1
drop track,0
always xoxo,1
can not book seat flight buy even check create much anxiety,-1
youd think pay extra buck rt luggage might afford hire extra hand,-1
best customer service rep world take cake,1
find us flt lax sooner midnight monday would great customer service grinningfacewithbigeyes,0
please provide status flight cant imagine time web indicate dude weather andor dallas,-1
amaze staff amp super helpful run spoil comfort,1
pay premium fly across country cancel flight flight offer check fee upgrade love sad face sad,-1
question possible book seat infant give option want seat,-1
always together youre welcome rt youre welcome,1
home back,1
understand need dm give answer damage luggage policy,-1
mean policy destroy luggage,-1
special assistance travel alone w kid infant priority board,0
thank check ticket purchase customer happy,1
website ever come back online,0
flight love field sfo definitely cancel flightled monday february,0
flight lga dfw time,0
drivers license expire little month fly friday morning use expire license,0
problems flight book problems web site keep give error contact phone phone minute wait,-1
reschedule cancel flightled flight online change button grey,-1
ring wait minutes book ticket vendor fix site,-1
get flight tell todaychecked email tomorrow unacceptable,-1
flight lga cancel flight stick dallas call reschedule tell could get flight today,-1
pair include red wine white offer sad,-1
website,-1
site seem little wonked right may want look try two browsers css,-1
disappoint agent designate silver status check line close assist pasengers,-1
plan include austin dallas route topnews arab,0
normal receive reply central baggage,-1
logan airport wait checkin flight checkin desk open,-1
jump dallasaustin market,0
beat eps view take va luv investors business daily,0
lister show monday,0
begin dallasaustin april ketr,0
congrats get business ewr sfolax fuck fl sfoewr clincher,-1
apply weeks ago havent hear back fly week,-1
would love know policy damage luggage,0
thank follow,1
many apologies worse airlines dont even respond cudtomers,-1
shame va make people spend money strand cities airlines land jfk reimburse,-1
dm,0
please flight sjc choice fly southwest vegas wearyface loudlycryingface,0
bad say take days via confirmation email inquire weeks claim weeks,-1
flight bos gt las tomorrow cancel flightled notification wait time hour rebook another airline,-1
smilingfacewithsunglasses rt youve meet match get status another airline upgrade restr,1
way fly,1
guy flight cmh,0
update flight jfk gt lax,0
lot apologies throw customers seevery sad thank nothing worst airline ever,-1
flight stuff wrong nothing ever,-1
issue find miss item plane help find airport plane head next,0
match status cool,1
youve meet matchgot status another airline upgrade hearnoevilmonkey,0
try book flight guy website let lose business,-1
suck,-1
thank,1
dmd issue persist,-1
never recd cancel flightlation notice leave w options fly ps drive la red eye mon w kid,-1
try book flight amp site beamingfacewithsmilingeyes,-1
flight fly boston tomorrow need home cancel flightled flight anything,-1
stink flight cancel flight psp jfk notification ability rebook better,-1
love guy song dance high school dance revue,1
website try check,-1
do thank quick response apparently faster sit hold,1
nervous flight dc lax get cancel flightled tomorrow send dm help,0
cool picture another virginamerica plane wing site,1
keep great work smiley,1
goodness people field amaze pressure redheart texas crisis please fly ny,1
thank great flight la boston pilot great job land snow go back la,1
please get new york area monday afternoon,0
thank much awesome support guy rock,1
seat row recline mention website,-1
flight delay hours la due mechanical problems handle like pros could toss us free drink,-1
cancel flight flight today precipitation scar snowflake snowflake snowflake,-1
twitter team guy kill reschedule soon possible thank,1
guy charge reschedule flight cancel flight refuse refund whats deal,-1
can not access website safari iphone seem work mac ipad need iphone add passbook,-1
ipad iphone click checkin link email receive hrs flight,0
mobile site break show headerelevateusernumofpointsavailable number point let checkin,-1
really look forward flight let know reschedule,-1
cancel flight flight vx one sec delay airport next cancel flightledgonna email call reschedule,-1
problem link email checkin thank,-1
change another airline get dc today able land dc cost ugh,-1
look forward first flight today cancel flightled along subsequent one,-1
put great deal pdx las las pdx show love,1
wish afford fly next friday go back home love everything airline,1
go deal dallas dc deal dc dallas,-1
bug report guy,0
hold time call center bite much,-1
like,1
site,-1
best flight attendant ever,1
awesome rt watch nominate film feet,1
thank much,1
try reset password email never arrive help,-1
airline base silicon valley,1
nicely do clappinghands,1
look forward watch oscars flight home tomorrow might even get something bubbly drink,1
reason delay departure vx jfk afternoon,-1
todays flight palm spring ca jfk ny cancel flightled,-1
hahaha facewithtearsofjoy guy amaze love guy growingheart,1
sound like fun,1
css site right please fix site unusable,-1
flight vegas boston today check online bag count register fix somehow,-1
classiq love virgin america greetingz,1
hi try checkin website work try different browsers problem continue,-1
thank great customer service today amp help get travel sort,1
thank guy sweet route rockies,1
love music blast gate wait flight could get ice coffee,1
passenger flt assault fly trust ban crew file report,-1
current bug website show select departure city select destination city,-1
luggage severely dentedmissing wheel come baggage claim san luggage agent miranda think help,-1
thank easy itinerary shift impend weather quick painless amp free,1
would love see girls inspire become pilot rt free woaw event march abq,0
jump market,0
thank good time back entire flight cocktailglass,1
beat expectations share take santa cruz sentinel,0
plan start fly direct dal las,0
big lovegratitudempower w werin vipswagbags,0
great job add little luxuriesaesthetics improve air travel experience thank keep,1
request window seat confirm window get stick middle seat good way treat silver member unamusedface,-1
grand budapest hotel,0
miss next trip,0
pay direct flight purpose stop fuel exhaust frequent flier nothing inconvenience,-1
something wrong website safari iphone,-1
thank gate check baggage full flight dfwlax give early board,1
already check page expire x,-1
boo refund seat upgrade fee want buy first place,-1
share rise q financial result usa today,0
add pillow instead lieflat seat first class arm race,0
see,1
way take advantage smiley,0
know fly virgin fight,0
inflight team make experience,1
cutest salt pepper shaker ever think guy can not get better,1
move seat notice better seat cabin select behind row select thumbsdown,-1
share q result,0
fav airline,1
hot female pilot sweet dca sfo,1
thumbsup thumbsup airplane airplane growingheart guy go start fly paris youre welcome,0
policy fly surgery still wait answer tell doctor,0
already contact central baggage amp send dm charge dress lose suitcase,-1
thank,1
anything go website get lot errors past minutes,-1
think leave something plane yesterday callah,0
need follow back order dm,0
need start fly smilingfacewithsmilingeyes grinningface grinningfacewithbigeyes grinningfacewithsmilingeyes,0
tell check airline regulation first contact,0
check flight sfo lax amp tell atlantic fly club gold get benefit,-1
husband order three drink via screen never come awesome,-1
soo guy go leave seatbelt light flight barely call turbulence,-1
policy fly surgery,0
post second consecutive fullyear net profit,0
funny story website break miss javascript stylesheets checkin process dislike,-1
would love virgin like,1
result handily exceed forecast,0
apply position wonder guy receive application,0
free drink flight back free promo,1
achieve second year profitability despite revenue pressure,0
give positive outlook see increase competition,0
try check ct flight tmm desktop website work sort cache bug sos,-1
weather delay gt next weeks,0
check website go airport,0
guy know checkin link email break,-1
pilot say expect choppy land nyc due gusty wind wa temperature degrees amp wthe windchill,0
love cant wait mondays return flight mostly watch inflight safety video,1
lose luggage days ago flight vx lax iad amp call every day responseplease give back stuff,-1
flight book problems section website seem break chrome might want look,-1
hi want see new rout plan year newark love fly guy hope,1
mean probably inappropriate board,1
happy spend day together let,1
save sanity right,0
miss flight standby work,0
understand help thank,1
bring way across country today see,0
thank absolutely smilingfacewithsunglasses,1
look like break link assets,-1
ready let say together noo turbulence today faceblowingakiss,0
manage itinerary section website seem break,-1
can not check site look like every time load,-1
help princess need urgent treatment unitedstates old battle cancer could help flight growingheart,0
may start service hawaii year,0
look fat look yummy,1
carriers less half price round trip fare stun,-1
fuck happen pdx late flight march one way sfo,-1
add dtw sell,0
thank,1
momma make beamingfacewithsmilingeyes beamingfacewithsmilingeyes beamingfacewithsmilingeyes,0
please contact portfolio leave flight vx jfk sfo tonite seat need return call,0
help flight jkf tonight seat c leave portfolio need back,0
seattle bind wifey get duffle vday shes keeper holla,0
luggage go file paperwork promise callemail still resolution response central luggage,-1
debbie baldwin give performance safety demo even vx,0
thank,1
thank take care flight,1
thank lovely soft view,1
request mileage challenge status several weeks ago online hear back get help,-1
try book ticket nyc face super fun break style dont worry keep try smiley,-1
many thank follow look help smilingfacewithhearteyes growingheart unitedkingdom growingheart unitedstates growingheart ribbon globeshowingasiaaustralia ribbon,0
nice lofty view,0
apply status match feb get confirmation email day still news though guy drop ball late flightly sadbutrelievedface,-1
new go airline,0
help need help ribbon unitedkingdom ribbon unitedstates ribbon,0
adore look forward flight austin two weeks,1
glad mention take first virgin flight years back transformative experience,1
flight book problems flight uphold status match tax ticket count earn status point,0
try checkinbut look like site,-1
spend birthday night daldca get home,-1
send couple message email provide avail try next year cheer,-1
first time fly virgin go thank smooth ride easily new fav airline,1
seriously though direct flight sfofll may,-1
fine already do purchase try go way go back,-1
poor experience first computer problem seat malfunction stick miss meet san diego,-1
really experience hop ws force check small carry w nothing empty cabin space board,-1
wjere luggage slow lax,-1
speak representative offer solution loyal customer fly well,-1
deeply disappoint birthday promo apply trip book mere days receive email,-1
happen direct flight sfofll look may see connect,-1
help leave blazer kooples jacket bag rd row second seat right gate lax flight sfo,0
partner checkout mobile payment method help boost mobile conversion rat,0
promote product problem southwest recommend noneother best,1
love guy pls get direct rout las aus,1
would like help flight please,0
bruh turn,0
course work obsess entire virgin family,1
ok first time fly tonight smiley,1
dig swanky pink mood light flight nyc sfo need cabaret singer think,0
do need receipt soon possible could please help,0
emboss badge patch superior ones currently use,-1
vx jfk la dirty plane standards,-1
flight vx head la jfk dirtiest va plane ever sad great airline,-1
get square away someone pick soon tweet tweet sooner winkingface,1
avis rental continue button work website book car try time phone suck,-1
delay,-1
currently minute hold cust service need anything add lap child reservation,-1
add pillow instead lieflat seat first class arm race,0
course fun celebrate thank happy chinese new year,1
flight book problems last second flight next week sfo san chance want gift promo code since love guy,1
comenity bank joke please change nothing constant problems bank,-1
dm also add,0
grandma ellas th would lt bday greet flight crew stewardess eastern airlines,1
buy tix atx dallas route thank add love yr airline amp yr website best transactional site ever,1
anytime sugafly,0
give credit late flight flight yesterday great service thats wow moment unexpected gesture,1
need receipt flight change send one,0
submit status match request back still hear fly monday look accelerate,-1
safety video love first cross country flight,1
ceo say amp stray low cost model,0
brilliant brisk boston cue vx,0
atlantic plough lone furrow,0
atlantic plough lone furrow,0
atlantic plough lone furrow,0
omg omg smilingfacewithhearteyes smilingfacewithhearteyes nonstop dallas austin virgin sparkle facescreaminginfear airplane,1
plan really pretty think know smiley,1
fly hawaii,0
pull hair try book flight site work iphone ipaddont computer,-1
thank,1
get help support ticket days incident thank,-1
good home,1
can not even open laptop seat c pay premium let,-1
seat c can not even open laptop pay extra seat,-1
guy start flight end month guess still road trip feb,0
thank need way make austin trip dca come,1
announce new route austin wfares way,0
really sprint think guy kewl,0
cool never ur plan,1
dollar laxlas fare,0
great well deserve,1
information infocom email address say contact password reset email exist email bounce,-1
status match weeks go newsflt next week hope flt count towards requirement cust service help,-1
website suck donkey dicks think know best,-1
still develop app favorite airline,0
crap channel pay watch uk tv,-1
get set thank,1
channel year,0
thing see passbook virgin mobile mexico integrate,0
giants virgin america match make heaven,1
thank goodness also see friday nwkgtsf boom,1
come iphone app still use make waste paper,-1
back seat entertainment system accept credit card apostrophe surname,-1
vx use lga slot instead today add aus make less likely sad,-1
thats classy,1
help step game,0
love ur people product thing charge herbal tea black tea caffeine drinker,1
thank see soon excite see expansion destinations spread wing,1
announce new nonstop connect amp intro,0
add austindallas love field route,0
sad learn longer fly sfo gt phl hope return,-1
tweet cancel flightchng fee flight rebook one affiliate afiliates,0
incredible customer service ever experience refresh,1
see virginamerica come philadelphia phl,0
dream really open route dallas austin mean houston might next,1
omg finally,1
start xweekly flight apr,0
nice see expand texas forget us would love see flight,0
kind suck earphone jack work flight may want look future passengers,-1
battle route via,0
dalaus route make day,1
awesome deal dalaus way,1
miss san jose,0
love take backyard consumers win biz compete,1
fly love austin excellent news,1
make every vx plane austin one get nerd love,0
please add frequency pdx portland,0
congrats vx new route airplane partypopper,1
try offer charge additional k new ticket strand thurs st time last time,-1
help flight get old battle cancer need treatment unitedstates growingheart ribbon growingheart,0
never bad experience one take cake extortion carry items well,-1
spend hours worry items carryon would brokenstolen since could carry plane lock bag,-1
group e tell room bin get plane room least bag row,-1
thank make flight lax jfk nightmare force check carry bag gate,-1
lot flight book site work phone wait minutes,-1
flight artisanal cheese wine pair,1
virgin america fly direct seattle nyc boston,0
sure lot jfklhr flight go lot faster mph strong tailwind,1
tminus minutes elevate silver upgrade window open grinningfacewithbigeyes thumbsup,1
save tomorrow,0
take years fly home dallas get shit together,-1
club virgin bump new york,0
would rough trip luckily flight,1
beamingfacewithsmilingeyes,0
please come minneapolis st paul,0
yes information bff,0
another perfect flight come plan sun visors stay carriers make raise,1
nice rt man steel might faster wifi say,1
love dance little richard cool bean,1
use passbook still love though lt smiley use email future,1
thank free birthday point right,1
application ios look saw virgin mexico sad lt,0
man steel fly cities thoughand frequency,-1
thank much share add site,1
good point,0
hear virgin mobile hotspot,0
get cheese plate flight,0
flight,0
dad segway best part whole infographic,1
plan short haul airline europe would defiantly fly guy smiley,1
wifi better seat,1
come abc one network channel,0
start flight scold use overhead bin offer person seat next,-1
great return call day couldnt ask,1
airlines cancel flight flight bos help customers get home virgin say good luck,-1
dear virgin customer strand sf days amp cost least accommodate,0
use next airline commercial laugh loud,0
group virgin others bos weather expose actual cus serv model never flight book problems virgin,-1
one travelers affect boston storm shock virgins complete apathy toward customers,-1
umm reason someone different contact contact get definitive answer,-1
k always hop improvement,-1
try make change advance hours priortried online earlier want change fee,-1
loyal drive fly virgin since cut flight,1
way change main cabin main cabin select flight without pay change fee penalty,0
win smiley,1
guy perfect always lt,1
thank yall best customer service leave industry,1
give silver status months,0
really wish would fly fare amaze,1
mood light point raisinghands recline seat kickin feet zz,-1
flight schedule pm departure still say time plane gate update long delay,-1
group get cancel flightlation fee waive can not ticket book reps help either poutingface,-1
sign bonuses enroll elevate,0
get pm newark home la folks ewr incredible,1
morning question regard elevate point amp flight dm,0
still wait see disappointedface,0
wonder guy recieved dm able potentially respond soon possible,0
fly lax sfo look awesome movie lineup actually wish long haul,1
book town fare way restr,0
thank,1
thank take care mr happy customer,1
still refund word via dm please resolve issue cancel flightled flight useless assistants trip,-1
delay due lack crew delay long line deice still need improve service,-1
thank fill hows luck common,1
eriord express connections hugely popular could eriewr hop smiley,-1
even international flight glasgow us orlando newark mins,0
think board flight au early think,-1
understand tough way get airport wo serious risk accident steep price,0
gate agent hook alternate flight way prevent constant issue would rock,-1
fly glamco weeks long airport departure international domestic ta,0
thank,1
thank ticket,1
law policy,0
ord dca,0
worst nonrefundable first class ticket oh select globalfc system auto select economy wupgrade,-1
buy tix days flight can not transfer tix flaw security logic flaw customer service,-1
flight savannah ga,0
start claim weeks unrealistic really suppose go long car seat childridiculous,-1
follow please airline beautifull heartsuit,1
dont sure unite info system,0
car seat lose reimburse new one pair shoe necessity child,-1
submit response link send,0
yes david allan send email number kmmvlkm case,0
totally suck cousin work phl say,-1
want let know wonderful rosetta gate agent work flight dan ase let know wasappreciated,1
yes paper voucher get january th,0
begin feb call unite say would send another voucher mail never get anything,-1
internet great thing email executives company maybe respond timely manner,-1
need use chase unite club pass yr old son come pass,0
suppose number,0
thats weak see ya wavinghand hey,-1
fly back w company since unite didnt earlier flight,-1
lose voucher give miami aeroport jan use,0
try book award september need flight show even w many award seat availab,-1
sure drive total hours get bag would like explain debacle one want talk,-1
gee like almost care people think int trust adult w daughter,0
see tell repeatedly pilot late flight keep get late flightr board defibrillator issue,-1
prefer security line anymore tsa precheck pull partner flight,-1
airport need indicate different gate terminals aampc,-1
yes please newly marry try update last name preexist international flight seem easy,-1
unite refuse reissue lose voucher plane take due mechanics,-1
also run instruct shatter computer,-1
yes agents last minutes one agents rude thankfully ladan nice,-1
right overnight miami,0
clients hr layover iah day claim amp recheck luggage take care,0
try find loaner seat new use use car seat illegal accord safety regulations,0
dmed detail,0
iah charlotte baggage claim rep latrice h non existent ignore customer inappropriately touch customer,-1
kewl also let know overhead bin row inop love good abbreve,0
thank helpgot need issue guess sit awhile longer,1
look get bag lusaka,-1
would love respond website saw really long form business new seat bad,-1
refund flight vouchers another flight different airline expense today hour drive inconvenient,-1
receive call back daysits infant car seat suppose go anywhere child,-1
thank concern contact customer care upon return australia,0
well sit grind time wait gateagain,-1
airport snow removal method keep good work folks cessnas become,1
need guy book plan concern travel someone else move forward,-1
measly ecertificate appreciate loyal customers wait hrs tarmac ua,-1
email addressusername signon available,-1
thank able claim interim expense cost stuff,1
rude rude,-1
can not get board pass austrian airlines codeshare flight rebook incls hour layover amp stick outside sec,-1
receive flight truly break guitars,-1
fly pay third suitcase even make plane besides impolite service,-1
bag still colo spring disable search unfamiliar airport look bag good outcome,-1
shame flex ticket transfer rule even call neurosurgery icu enough,-1
denver say handle baggage make colo spring give number call help either,-1
guy need serious train customer service many better options put way guy handle ur mistake,-1
find problem avoid like plague tell can not find supervisor,-1
zccu cancel flight flight h advance need connect flight reschedule link help help gf wait months see,-1
fly,-1
addition first flight delay hour arrive destination hrs late flight,-1
cancel flight flight rebook us add flight drive denver kcthanks,0
announcement pre board address mobility disability require travel lot stuff preboard,0
fly unite last month experience awesome,1
travel book thru unite group dept okc ticket agent less will help connection lax,-1
v upset disability service tell one employees carry medical equipment rude,-1
thnx quick reply think assist intl grp put considerable inconvenience today,-1
wont transfer flight ticket accompany yr old active military mom emergency brain surgery wow,-1
weeks late flightr still receive miles mileageplus gift card starbucks card hand,-1
yet complain guy check luggage throw bag around unfortunate coincidence hope,-1
okc ticket agent roger mclarrensp less helpful intl group travel problems cant find supervisor help,-1
mobile apps need construction grind os category expensive get right,-1
another fail unite ticket agents okc less helpful could care less problems american come,-1
also work wc coach good thing bird land ahead schedule use wc stat,1
os control rather app new,0
send email customer care tell may break cryingface sincerely hope help,-1
silly fly delta today unite club staff attendants surly unhelpful always seem bother pesky folk,-1
phone number can not find call flight reservation,-1
well can not fix miss buddies th bday negligence attempt make,-1
believe help customer service couldnt like say want number someone fix,-1
help baggage service desk say bc tsa screen fll bag make bag ewr,-1
mobile board pass disappear phone stand line board second time week hmm,-1
record rozana newark lovely helpful,1
last nights ordlga,0
thank update,1
thank,0
dm nut,0
explain eager flight attendant try ask vision guide dog,-1
point ask detail book flight crew read continue,-1
try one available bogota everyone rude houston stick hours guy,-1
ua las iad mechanical problems take land fix delay,-1
despite bag make newark good informative email track update help,1
whats go ua outbound flight last thurs delay hrs long delay,-1
ua iad las mechanical problems switch aircraft delay hours,-1
crash try check,-1
wow deal plus seat available easy change make customer happy,1
thank info already know,0
airline trouble winter amp get good customer service contact negotiate resolutions,0
logan board gong show due lax carry enforcement bin full coat room bag need better system,-1
thank,0
blackmail pay extra return ticket nullify san francisco airport terrible service rep,-1
email address reach long dm,0
thank miserable trip gnvltltltfsd,-1
disappoint didnt honor credit give ur mistake take business elsewhere victoryhand,-1
ua still wait suppose depart,-1
credit last trip never come mail,-1
ok months wait hear airline give quite bite days request terrible service,-1
process ever end still wait reply since months,-1
whats go website flight book problems three ticket today boot system umpteen time,-1
get account number website say email unavailable,-1
need book two one ways order fly unaccompanied minor,0
receive bag last night still miss one,-1
need upgrade seat even economy plus like sit concrete bench,-1
pls help baby hannah get life save surgeries requiresshe need helppls donatert,0
bet wont honour like mine ey,0
nd flight also delay pilot board sit,-1
guess much ask huh,0
hard stay upset someone least try show remorse,-1
way simple apology go long way even hollow one obvious care wellbeing,-1
one time thing either shock pattern repeat neglect disrespect,-1
finger cross amp intact disappoint experience actually say enjoy use,-1
incredibly easy fix would rather stay comfort zone get force mine,-1
july zero excuse outofdate system cause problems like,-1
everyone around us sit friends family members book ticket october december buy,-1
sure talk go nonstop flight sna sfo sfo ewr,-1
move talk service,-1
please good weekend,0
ask legitimate question systemwide vs localize problems get back unrelate flightd copypaste better,-1
time call need ski go airport get faith unite,-1
see guy amaze one company continually make mistake yet fail hold accountable error,-1
tourist wonder super tide tide century french uk coast,0
yeah sorry always problem unite international reputation problems,-1
yall probably work,0
maybe would care hear go whoever listen issue cause,-1
subtlety gate change kid,-1
wonder share fb insta would produce number character really limit story tell,-1
tell number call leave airport negligent pilot staff,-1
could email resent doesnt appear arrive,-1
yes please try get pop newark,0
follow order dmcome,-1
unite coupon make break entertainment system hour flight seriously,-1
drop bag overnight amp leave week suppose hold bag,-1
dm detail still response book today,-1
know probably way get cheaper airfare ticket flight leave hours foldedhands,0
someone please explain process happen property find plane passengers leave heathrow,0
able dm confirmation number,-1
send message let know get twitterliterate also really go stick hrs,-1
unhappy response complaint email nd feb ref awful customer service,-1
dm work,0
private jet would cool work try,1
give option use unite travelbank recent flight book problems help use recoup fund thank,-1
common keep paper work ready delay flightsand meet,-1
yulord,0
yep correct get email flight cancel flightled matter flight atl delay thank,-1
k problem get fll iah send dm make connection please let know,-1
do do,0
thank send smiley,1
ground montreal ua miss connection ua st louis helpdo private jet,-1
frustrate nervous,-1
ones make difficult,-1
child someone issue fly prepare ahead time reduce distress cause plan,-1
get cancel flightled hours take,-1
always happen guy make travel incredibly stressful uncomfortable good business,-1
someone severe anxiety one person help next,-1
seek go client bc cant get need refund fill form confident work past indication,-1
thnx response bot seem improvement could easily attain st class service really worth,0
unrivalled access flight us uk airports nonstop onestop connections yearround,1
book award tix thaiairways see conf unite flight book problems get get thai,0
go nothing like always,-1
luckily make flight time disappoint lack communication sad,-1
check see flight atlord get cancel flight,-1
service far horrid want end trip high note guess option,-1
book flight home months ago request seat together fiance get middle seat unacceptable,-1
guy horrible,-1
thnx info,1
pay wifi international business ticket,-1
ok top things lose luggage could get worse,-1
kudos cancel flightling flight dfw morning unite usually first panic,1
luggage break,-1
flight dfw ord currently ontime see advisory dfw may affect weather,0
maybe one day one quote,-1
flight delayedno one remember turn heat flight leave ordseriously,-1
another awesome new plane flight extremely nice captain steve connolly,1
speak real person get resolve politely efficiently,-1
file refund claim tell charge dm dispute bank hence would like,-1
bag make flight iad second day without clothe pretty inconvenient pretty curious,-1
every unite flight saipan guam adventure never know old plane operational smiley,1
hence ask customer service phone number speak real person get sort,-1
bag leave washington yet would convenient see leave day ago,-1
fly st class one leg chicago long flight china still able use lounge chicago,0
accord dms owe refund please may provide contact number go bank file claim,-1
hours ago need work bag make hotel time need go elsewhere,-1
okay thank,0
file claim way call update another way,0
pls properly train agents request speak k customer service amp transfer dead end even open hr,-1
thank remember load bag onto connect flight oh wait forget iceland fun clothe,-1
thank cheese platter abundance entertainment options time fly,1
customer service atrocious disrupt travel plan lose luggage impossible talk human,-1
terminal miss action food open esp flight two hours early like recommend cant eat,-1
ua flight currently stick portland miss ride hour delay,-1
respond various request contact number anyone know uk customer service number,-1
could update suitcase please online phone track tell nothing tell would back yesterday,-1
thank try two days set,1
last thing guy charge drink transatlantic flight,-1
lhr arrival lounge wait mins shower leave find hotel know many passengers carry plan,-1
luck finalize reservation dmd information please let know else need want confirm soon possible thank,0
complete form doubt use ua care day vacation sure ua feel responsibility,-1
definitely compliment really think bag lose send another airport end happy customer,1
thanx much follow email ticket voucher care,1
definitely trip remember ewrsti second season first seat pay loyal,1
nope tell us time go home sleep airport even though assure us would get room,-1
keep update let know bag make flight jburg,0
back expensive holiday work year pay ruin want compensation amp original case back,-1
thank unite understand would actually like bag back do also want money,-1
frankly worse customer service ever problems happen deal define company never unite,-1
still valid flight seem strange delay late flight inbound crew hours plane already,-1
