tweetid,user,content,date,lang,sentiment
774749864647274498,360372313,"@Patty_41 Hace rato te llamo y nada!!..Ahora sí... FELIZ CUMPLEAÑOS!!! Espero verte más tarde será un muy buen año, estoy segura",Sat Sep 10 23:22:16 +0000 2016,es,
774995056080084993,621117355,@AldayirElias oyeeeee como q fiestera,Sun Sep 11 15:36:34 +0000 2016,es,
775011782456901633,374342384,Cuánto pedíamos que la Tv vuelva a dar la oportunidad para ver teatro desde el teatro otra vez. Ahora eso ya será mucho más difícil Rip,Sun Sep 11 16:43:02 +0000 2016,es,
774790015209594880,2841584225,"@joannabolona tenia de decirte que te vi hoy al mediodia, lo máximo con beto tortis , cada dia te amo más, jaaja perdon t admiro más-",Sun Sep 11 02:01:49 +0000 2016,es,
774857935503646720,3866215515,@braveheartcr7 #DomingoDeGanarSeguidores nuevo icon y header,Sun Sep 11 06:31:42 +0000 2016,es,
773374788639268864,1939807922,@Pdemented estoy cansada hijo mio,Wed Sep 07 04:18:12 +0000 2016,es,
775076568112701440,763734711034339328,#grifovirgendelasnieves Lo mejor en combustible,Sun Sep 11 21:00:28 +0000 2016,es,
773171351226122240,44765267,@cexyfuga @JJNL21 Paloma negra en quechua,Tue Sep 06 14:49:49 +0000 2016,es,
767932620646653952,558756877,"Odio mi dieta, odio el queso dietético, odio las tostadas integrales, odio el jugo sin azúcar, odio tener que bajar dos kilos por semana",Tue Aug 23 03:52:58 +0000 2016,es,
767872843875028993,122183759,"@chepibolaa Iré mañana tmr, entré a una reu y no activé mi tarjeta. Jaja. Te la presto. Este finde quiero hacer las cosas tranquis.",Mon Aug 22 23:55:27 +0000 2016,es,
768211012495417345,713834336,Le invito un café con leche y un pan de yema con quesito y jamonada EN LA WAFLERA al que me traiga un Nastiflú a la casita,Tue Aug 23 22:19:12 +0000 2016,es,
769133915793686528,599653674,"Hay que seguir lo que uno quiere, al ritmo de cada quien es amar lo que uno hace. Es amarse. Es amar la vida",Fri Aug 26 11:26:29 +0000 2016,es,
769215099664039936,82235556,Ojala mi princesa no se ponga triste porq no fue su abuela elvira el dia de los abuelos solo su papito chus ella queria q vayan los dos,Fri Aug 26 16:49:05 +0000 2016,es,
769545027802587136,140685526,"Este ciclo en la u, inventare un horario que los sábados tenga clase de 8 am a 10:30 así llegar 11 al todos los sábados al trabajo #chan",Sat Aug 27 14:40:06 +0000 2016,es,
769390046210318337,1335212304,@notyoursun que feo nombre jajajja,Sat Aug 27 04:24:16 +0000 2016,es,
767782736664944641,27775541,@VaneTavara Es un castigo constante,Mon Aug 22 17:57:23 +0000 2016,es,
767423441452437504,53311422,Me acabo de dar cuenta que ahora gasto casi la mitad de lo que gastaba antes … fácil pueda ahorrar para irme de viaje el otro año,Sun Aug 21 18:09:41 +0000 2016,es,
768989329154838528,554880738,@Gonmartel mi lapto esta peor,Fri Aug 26 01:51:57 +0000 2016,es,
769013102457290757,189164015,"Lo primero que pienso cuando me dicen ""necesito que te comuníques conmigo por favor"" es que alguien lo mataron o se murió maldito país",Fri Aug 26 03:26:25 +0000 2016,es,
769002663505752064,599653674,"Finalmente entendemos que todo lo que importa es tener paz y tranquilidad. Es vivir sin miedo, es hacer lo que nos hace feliz al corazón",Fri Aug 26 02:44:57 +0000 2016,es,
768598642307506176,599653674,"Creo en el poder de las sonrisa y en el amor. Creo en las canciones y en el que hace locuras x amor, vive mejor",Wed Aug 24 23:59:30 +0000 2016,es,
768665778413600768,1455885379,"Tipo mi familia es muy alegre solo se la pasan happy como si nada les afectara y cuando están tristes se levantan el ánimos solos, quiero",Thu Aug 25 04:26:17 +0000 2016,es,
768672756409991168,484297898,"zzz"" Cuenta la leyenda que cuando no puedes dormir en la noche,es porque estas despierto en los sueños de otra persona"" déjame dormir",Thu Aug 25 04:54:01 +0000 2016,es,
768692566548213760,3287898353,@p_lanzani Hey baby Happy Birthdays que hayas pasado un dia genial besos y bendiciones en tus proyectos . My Teens saludos desde Peru,Thu Aug 25 06:12:44 +0000 2016,es,
757597811898781696,51987319,"Como cuando vas caminando súper apurado por la calle y viene otro igual de apurado y zaz..se armó una carrera sin querer. Si, yo perdí",Mon Jul 25 15:26:08 +0000 2016,es,
757602234041524224,998039726,"Sí, es que se nota que te importa... - Buen intento, a la otra trata de no dar a notar tu desinterés.",Mon Jul 25 15:43:42 +0000 2016,es,
757077849320939520,484297898,"@ericksabater Si eres el más lindo, te admiramos mucho y eres un ejemplo, ojala q todos copiaran tu valores, sobre todo los + chicos.",Sun Jul 24 04:59:59 +0000 2016,es,
757355012112715776,2841584225,"@mariellymc ah bueno,en el mundo abundan los subnormales, bloquear y filtrar nada más, y borrar los comments feos! ....mañana galdos!!",Sun Jul 24 23:21:20 +0000 2016,es,
757414319772594176,455289348,"@jonathanmimo ... Ah ya entonces los familiares de esas personas lo hacen por las puras,bueno igual los apoyo, soy ""trigeñito"", no rojito",Mon Jul 25 03:17:00 +0000 2016,es,
756826418244415488,407126009,"#FelizSabado Vayan al teatro si es el Canout mejor, les prometo Risas, música, canchita, gaseosas etc 8:30 pm única función del año, bye",Sat Jul 23 12:20:53 +0000 2016,es,
757073772277067776,484297898,"jajaja ay mejor no leo más,ahora como se siente estafadas escriben cada tontería y no les importa dañar con mentiras,la maldad es sus fé",Sun Jul 24 04:43:47 +0000 2016,es,
756565904037670912,4167402029,Un saludo para don Resentidillo muñoz.! Que sigue esperando que alguien le escriba y le ruegue.!! Jajaja Espero su sillón este cómodo.,Fri Jul 22 19:05:42 +0000 2016,es,
758019095879151616,14173147,Cada día me convenzo más que Pokémon GO es la primera versión de lo que será OASIS. Disfruten lo que queda de su libertad...,Tue Jul 26 19:20:10 +0000 2016,es,
756645807756107776,484297898,"jajaja ya se sabia la produccion va a hacer esto 1 juego gana retadores 2 guerreros 3 guerreros y la copa es guerreros, es + obvio",Sat Jul 23 00:23:13 +0000 2016,es,
756616653505437698,1455885379,"@BoyerRulliForev ahahahaha , a NY ya fueron y ya los viste...ahora danos chance a los de sudamerica, que apenas en fotos los vemos haha",Fri Jul 22 22:27:22 +0000 2016,es,
755933229962723328,73189047,"@marvicflowers claro, es verdad pero debe ser porque a mi el doble sentido me parece gracioso, tenga que ver con el hombre o con la mujer",Thu Jul 21 01:11:41 +0000 2016,es,
755769959687544833,252426997,"@JBCPERU Al PPKausismo le afectó aliarse con el Frente Amplio q hoy sufre el síndrome de la ""ola roja"" : todo lo ven marcha y conflicto",Wed Jul 20 14:22:54 +0000 2016,es,
756015295903440896,2467321292,"no es que me guste más hilary duff que lindsay lohan, las amo a las dos, pero le tengo más feeling a hilary pues",Thu Jul 21 06:37:47 +0000 2016,es,
759431031422320640,759414926263934976,Uno vuelve a creer a alguien pero se da cuenta que tal vez no es el momento indicado ... creo q ya es el momento correcto,Sat Jul 30 16:50:42 +0000 2016,es,
759783733775835137,1332033157,"—Oye, qué guapo y alto eres. —Gracias, con mi novia me veo más alto porque ella es pequeña y la amo TODOS LOS HOMBRES SIEMPRE",Sun Jul 31 16:12:12 +0000 2016,es,
759529525852180482,2203798404,: ¿Cómo obligas al corazón a sentir algo que no siente ? ¿Cómo controlas las lagrimas? ¿ eres feliz o solo sonríes ?,Sat Jul 30 23:22:04 +0000 2016,es,
760391744752148480,1107894306,"Me atrasaron el vuelo, perfecto, ahora llego a las 8am, pero había comprado boletos del tren a las 7am.. So estoy súper jodia",Tue Aug 02 08:28:14 +0000 2016,es,
760081730623733761,599653674,"Estrenando nuevo mes, con los líos de mente y corazón. Quien ante ciertas cosas no pierde la cabeza, es que no tiene nada que perder",Mon Aug 01 11:56:20 +0000 2016,es,
760143578794450944,599653674,"Que sean reales, que me quieran, que se quieran, que me empujen y se agarren. Gracias x atajarme en el camino.....You know",Mon Aug 01 16:02:06 +0000 2016,es,
760492618375532545,365722005,"Hoy iré a ver a la Reserva, bueno al menos el 2do tiempo. Quién baja pasa la voz y le hago entrar a Occi",Tue Aug 02 15:09:04 +0000 2016,es,
759236031694725121,480132165,"@alexndranarro me conoces bien bebe,sabes cuando estoy bien y cuando estoy mal nunca te alejes eres MI TODO y gracias por todo!TE EXTRAÑO",Sat Jul 30 03:55:50 +0000 2016,es,
760896416667541504,133136785,"Si tus hijos en su adultez todavía t necesitan, no hiciste un buen trabajo, no les enseñaste a ser responsables y resolver sus problemas",Wed Aug 03 17:53:37 +0000 2016,es,
763075659119951872,132549885,"Día 5 #20FCL: hoy toca ver #ElSoñador y ""sueño"" con que x fin se proyecte. Que haya luz, buen sonido y sin problemas de proyección",Tue Aug 09 18:13:09 +0000 2016,es,
763306552317079552,49317235,Creo que hoy podría haber hecho el paseo nocturno al cementerio. Es que de este año no debería pasar pero todos nadie quiere ir conmigo,Wed Aug 10 09:30:38 +0000 2016,es,
765045217237962753,2860685698,Mi mamá odia que deje a Lola libre cerca de sus cosas y hoy la cagué y se comió el cargador de su laptop Ya balí berga,Mon Aug 15 04:39:28 +0000 2016,es,
765025174815113216,2284010450,@NapoleonCarpio2 quería abrazarte me compre mis cosas para el meet y mi hermana me llevo a malas a la casa diciendo que ya era tarde,Mon Aug 15 03:19:49 +0000 2016,es,
762793889145163777,407126009,"En plaza san Miguel se complica el tránsito, en Miraflores tb en plaza norte tb y todo por culpa de ... Si adivinaron pokemon go",Mon Aug 08 23:33:29 +0000 2016,es,
765242085775638529,629453607,"Y el siguiente capítulo se titula: ""Cómo sobrevivir hasta fin de mes con 35 soles"" jaja encierro total por dos semanas, obligado! #Tite",Mon Aug 15 17:41:45 +0000 2016,es,
764675800608145408,599653674,"Ella se volvió una romántica, que no se cansa de creer en el amor. Que se lanza sin miedo y apostando al final feliz",Sun Aug 14 04:11:32 +0000 2016,es,
764692006950043648,42834430,"@baibaia98 estuvieron riquísimos gordita!!!! Feliz 13, felices 4!! Eres la mejor!! I U!! Ya te extraño",Sun Aug 14 05:15:56 +0000 2016,es,
765425712358621185,1637649008,"Hay un webon que no deja hablarme, osea estoy en mil cosas no es que no quiera hablarte si no que no sé qué decirte men",Tue Aug 16 05:51:25 +0000 2016,es,
765413630720344066,45165236,Ya estoy corriendo kms a menos de 4'35'' pero el maldito 1er km no logro hacerlo menos de 4'45'' y me malogra todo el promedio,Tue Aug 16 05:03:24 +0000 2016,es,
765334266720944128,1260925016,"@rosarucoba hoy me quede prendida viéndolos ja, ja!! A los de clavados digo pero vi el apellido de alguien me regreso a mi realidad.",Mon Aug 15 23:48:03 +0000 2016,es,
764916427799293952,599653674,"Solo hay esta vida, asegúrate que sea tuya y que cualquier cosa que hagas te acerque a lo que te hace feliz, te acerque a ti",Sun Aug 14 20:07:42 +0000 2016,es,
754881583937646592,31627942,"@AniversarioPeru @TonioVR Y el dia q ""decidido fui"" a cortarme el pelo, preferi comprar una chompa q me era mas util, por el mismo precio",Mon Jul 18 03:32:49 +0000 2016,es,
758195444375818240,41500775,"No culpen a los hijos únicos por sus actitudes ni los tachen de egocéntricos. No es soberbia, es ineeriencia. Es temporal, paciencia",Wed Jul 27 07:00:55 +0000 2016,es,
755067714801131521,43778675,"soñé que hoy era un día super soleado ... los sueños, sueños son.... al menos soñé con el solcito y estaba buenazo A NADA!",Mon Jul 18 15:52:26 +0000 2016,es,
755169779812409345,103643656,"Ahora si,duchaso,practica de #GranTurismo6,luego algo de #netflix y antes de dormir;con un poco de música de fondo a ordenar ideas.",Mon Jul 18 22:38:00 +0000 2016,es,
758890548182646784,1400212609,"Batería baja. Batería, tú no eres baja, tú eres fuerte, muy fuerte, tú eres una guerrera, recárgate y continua tu vida energética",Fri Jul 29 05:03:00 +0000 2016,es,
755388295081758720,3259411072,Levantarte y saber q estas iniciando el v ciclo!!!!! Qué satisfacción tan grande a un ciclo de terminar mi carrera...,Tue Jul 19 13:06:18 +0000 2016,es,
755234896117952512,469823317,Que feo cuando tienes que apartarte de algo que querias solo porque llego el punto en el que te comienza a restar en vez de sumar,Tue Jul 19 02:56:45 +0000 2016,es,
758283904797192192,407126009,"Hacer el desfile en la Av Brasil, es enviar un mensaje a las obras de la constructora brasilera Odebrech, Vamos con todo por el Perú",Wed Jul 27 12:52:25 +0000 2016,es,
758285619214766080,407126009,"No vayan por la Av Brasil está cerrada y no le echen la culpa a PPK, el quiso que se haga en el central Park el desfile",Wed Jul 27 12:59:14 +0000 2016,es,
758416357922930694,27775541,"@RoDrugTolentino Yo el lunes ya ni trabajo, podría irme normal, pero ni eso me bajonea un toque estar de vacaciones y no hacer ni mierda",Wed Jul 27 21:38:45 +0000 2016,es,
758492361517326337,386320891,El otro día tuve que botar a la basura las medialunas de @jimegallarday ni para comerlas porque el dulce ya sabía raro (lo intenté jé),Thu Jul 28 02:40:45 +0000 2016,es,
758499052828839936,357297050,papá a veces compara mi ponderado semestral de 14 o 13 con los 17 u 18 y de mi primos y PAPÁ ESTOY EN UNA UNIVERSIDAD NACIONAL,Thu Jul 28 03:07:21 +0000 2016,es,
766301800890822656,233995468,Que genial que @LATAM_PER haya sacado vuelos para Jaén ahora será mucho mas fácil visitar a mi San Ignacio querido *.*,Thu Aug 18 15:52:41 +0000 2016,es,
766179300181549056,107524368,En este mismisimo momento quiero un Shawarma Pd: Extraño el de twitter e instagram en mi cel :c Todo por #PokemonGo,Thu Aug 18 07:45:54 +0000 2016,es,
766493222461845508,211391868,"El señor dice que a fin de mes llega, pero lo mismo me dijo en Julio y sigue sin aparecer. Ptm, estoy perdiendo las esperanzas",Fri Aug 19 04:33:19 +0000 2016,es,
765537241527676929,407126009,"Usain Bolt va por la de Oro en 200 metros, el que llega primero la gana jaja Bolt es un rayo, notable y fantástico atleta",Tue Aug 16 13:14:36 +0000 2016,es,
766395669905104901,27775541,"@julote voy por la maracuyá, mi abuela me dijo que la chicha te baja la presión... y creo que ya la tengo bien baja Gracias!",Thu Aug 18 22:05:41 +0000 2016,es,
765640665493544960,205963399,"Es bonito tener a una persona que, realmente, se preocupe por una, que sepa escuchar y que haga el mejor intento para hacerte reír.",Tue Aug 16 20:05:34 +0000 2016,es,
765742009894182912,407126009,"Justo Alexis Gómez hace un buen pase y se acaba el primer tiempo, pierde la U con gol en contra y penal, Emelec está con suerte",Wed Aug 17 02:48:16 +0000 2016,es,
767007430274199552,52567178,"@Sutiymi Sí, esa es la caratula original. La instrumentación es hermosa. GaIn es una de mis cantantes coreanas favoritas, so, I was happy",Sat Aug 20 14:36:36 +0000 2016,es,
766496881480495104,52567178,"@Sutiymi A la primera marcha que he ido en mi vida es a la de ""Ni una menos"". Soy mala soportando grandes cantidades de personas",Fri Aug 19 04:47:52 +0000 2016,es,
766239845849194497,599653674,"Amo mis silencios, mis espacios, mis momentos, cuando cierro la puerta al Mundo y me dispongo a sentir..... Asi soy perfecta imperfecta",Thu Aug 18 11:46:29 +0000 2016,es,
765778044598489092,45479587,"Yo grabando instasnap de Blacky con flash y mi mamá grita ""Pierina, no le hagas eso"" como si la estuviera maltratando me sentí mala",Wed Aug 17 05:11:27 +0000 2016,es,
765776184059781121,629453607,"Nada mejor que tu compañera de cuarto te despierte a media noche con una torta de chocolate diciendo: despierta, engorda conmigo!",Wed Aug 17 05:04:04 +0000 2016,es,
761026703946723328,1972330134,"No confundas tu presente y las circunstancias con tu potencial, tu falta de resultados, con el corazón roto, la pérdida de un trabajo,",Thu Aug 04 02:31:20 +0000 2016,es,
762727393354256384,629453607,"@QuskaPeru seguirá hasta el próximo mes? Jaja esta vez que vaya a Lima de todas maneras paso por ahí, quiero ir probar desde hace tiempo",Mon Aug 08 19:09:16 +0000 2016,es,
759446264564113409,122459855,"@JVelasquezQ Respaldo lo dicho al final Sr. Keskén... A propósito de 'nariz', eso es lo que apenas le falta para ponerse naranja... será?",Sat Jul 30 17:51:13 +0000 2016,es,
759433268592799744,599653674,Porque será que la vida nos arrebato esos momentos tan lindos.... hoy son hermosos recuerdos. Buuuuuu Pe mañana serán 2 años que partiste,Sat Jul 30 16:59:35 +0000 2016,es,
761436543840088064,311835018,hoy apareció un Hitmonlee de 235CP cuando estaba por Sani y le tiro pokebola y pum se escapa y zas! zafa nunca más lo vi,Fri Aug 05 05:39:53 +0000 2016,es,
761808082586390529,851334913,Tareas de la maestría... Estado: Torturada y sin posibilidades de dormir P impresora del mal a esta hora se te ocurre no trabajar ggrrr,Sat Aug 06 06:16:15 +0000 2016,es,
761807541554716672,1074608400,Hoy me vi con mi amigo y me dijo que le seguia gustando y con mi mirada el ya sabia q había caído en la friendzone HAHAHAHA sody,Sat Aug 06 06:14:06 +0000 2016,es,
761772130782547968,912534385,Sin sueño o sin poder dormir. Lo más triste es que es viernes y no hay cómo distraer los ojos y la mente,Sat Aug 06 03:53:23 +0000 2016,es,
777224631338033152,58891968,"Todo me dice que es sábado: el clima, la música, mi buen humor, pero mis pendientes son como de lunes #QueEmpieceaLloverYA",Sat Sep 17 19:16:06 +0000 2016,es,
777580423262142464,40975340,"Mi fds: causa,cebiche,arrozconmariscos,pilsen,lecheasada,tartaletsdelimon,cafe,ron,panconchicharron,y dos pancitos de la emolientera",Sun Sep 18 18:49:54 +0000 2016,es,
777568106176622593,714677089589452804,se me acabo por que lo use hasta en el invierno los rayo uv son muy fuertes por la capa de ozono. lamentable cuanta contaminación.,Sun Sep 18 18:00:57 +0000 2016,es,
777514447724306433,282366823,Si la ven díganle que se Pudraa por que si la veo yo le voy a gritar lo que la enfada PUTAAAA jajaja buenos mundo días amanecí Feliz,Sun Sep 18 14:27:44 +0000 2016,es,
777854711777099776,457745150,"@Sofia_Lozano30 yep ascos de horario, ojala puedas venir para ir a comer ahora hay combinoche, bueenaso, 5 soles nomas, para recordar",Mon Sep 19 12:59:49 +0000 2016,es,
777913887953940480,2184754034,Hoy quiero estudiar y me enfermo peor que todo el finde. Estoy en mi cama muriendo de dolor y mis gatos no me dan cariño,Mon Sep 19 16:54:58 +0000 2016,es,
778714041367703552,360322976,"Esa sensación única de tener al fruto de tu amor entre tus brazos, poder protegerlo y ver como cierran sus pequeños ojos para que duerma",Wed Sep 21 21:54:29 +0000 2016,es,
778663818507481096,2755517836,"—Te acuerdas el año pasado estábamos ebrios y discutimos? —No —ah pero si te acuerdas que me pegaste? —Si eso si me acuerdo, lo disfruté",Wed Sep 21 18:34:55 +0000 2016,es,
778628460742836225,27775541,"@Huargo1 yo siempre pago mi deuda total en dólares, porque es la más jodida y aunque me duela, esta vez haré lo mismo",Wed Sep 21 16:14:25 +0000 2016,es,
778630634809991168,1156057104,¿Por qué quitaron los stickers de las calorías de las escaleras? ¿A qué pobre comunidad vulnerable y oprimida de la puk ofendían?,Wed Sep 21 16:23:04 +0000 2016,es,
778433914914365444,558756877,"Tengo una parte de mi ojo rojo como si mis vasitos se hubieran reventado o algo así, mi mamaita dice eso solo pasa por estres",Wed Sep 21 03:21:22 +0000 2016,es,
778050380940898304,328115620,"Me acabo de acordar de que quería que Ariel critique mis planos, y lo único que hizo fue obligarme a acabar la ensalada",Tue Sep 20 01:57:20 +0000 2016,es,
779244878253391873,127617622,"Cierto condicionamiento biológico que nos hace como somos. Ante eso, nos vamos a seguir equivocando. La programación genética nos impone.",Fri Sep 23 09:03:51 +0000 2016,es,
783736079924940800,2812667117,Si te doy sincero Quisiera salir de mi casa ! En búsqueda de la felicidad ! Y me refiero a buscarte ! Aunque no sepa do de estés,Wed Oct 05 18:30:17 +0000 2016,es,
783298355933933568,407126009,"Y me corte al cabello... Hasta ahí nomás tacones sólo cuando hago de Laura chozo, que pase el desgraciado! Buen día",Tue Oct 04 13:30:55 +0000 2016,es,
783318730319224832,231953308,"""Supera tu dolor con heroísmo ,busca alegría, y vive la sensación optimista de los que saben luchar hasta el final "" #sueños",Tue Oct 04 14:51:53 +0000 2016,es,
783669473840627712,25596113,"No soy nadie sin la luz natural, son las 9 y sigo dormida. Extraño las mañanas radiantes y azulitas de Quito.",Wed Oct 05 14:05:37 +0000 2016,es,
784109537326460929,57166413,"@juancarlosricci jajajaja síii algunos, yo sigo siendo pisciana ""Entre el 13 de marzo y el 18 de abril el signo es Piscis""",Thu Oct 06 19:14:16 +0000 2016,es,
784159657350823936,558756877,No porqué porqué porqué pasan en la radio a jorge drexler  !!! No quiero no quiero no quiero because im very sensitive,Thu Oct 06 22:33:25 +0000 2016,es,
783124669259841536,324579655,@RenatoRa_mos Jajajajaja yo no público tuits para nadie oc? Todo el mundo piensa que ando enamorada no tengo ni un Renato que me ladre,Tue Oct 04 02:00:45 +0000 2016,es,
783172969489104896,106313824,Hoy hice yoga por primera vez en mi vida. Traté de hacer la araña y creo que me causé un daño permanente en la espalda,Tue Oct 04 05:12:41 +0000 2016,es,
784511793905471488,505168062,"Lo bueno de venir al velorio de la mamá del gerente es que te sales a distraer, conoces otro distrito y sales temprano yeah! !",Fri Oct 07 21:52:41 +0000 2016,es,
784540871651762176,599653674,"El Universo es infinito y como tal quiere que tu tambien lo seas, no importa lo que suceda en tus manos esta el poder de cambiarlo",Fri Oct 07 23:48:14 +0000 2016,es,
784521164416806916,759585997,quisiera quedarme para analizar el capitulo como en los viejos pero tengo que ir clases a ver si me muero y revivo el prox viernes,Fri Oct 07 22:29:55 +0000 2016,es,
784821333511270400,246041249,"@Katty_pg Feliz cumpleaños, Kat. Ya no tan enyesada, pero siempre con clase y regia. Pásala bonito y dame torta de chocolate, ¿sí? ️",Sat Oct 08 18:22:41 +0000 2016,es,
784817880927842304,918008234,"@ElephantTea Por qué? Hace 2 años intenté verla y me hizo sentir un poco incomoda, pero ahora me encanta. Dale otra oportunidad",Sat Oct 08 18:08:58 +0000 2016,es,
784842517791576064,1183891796,"@GatoEterilizado me paso lo mismo y si llegue a ir, si consigues de re venta quiza con 10 soles de diferencia, es pocoo, suerte",Sat Oct 08 19:46:52 +0000 2016,es,
784185786946228228,354520048,¿Alguien quiere adoptar a un perrito Poodle? Lo estoy dando en adopción los que quieran me hablan al dm (Sólo conocidos),Fri Oct 07 00:17:15 +0000 2016,es,
785160468319047680,244784415,"Sigo molesta ayer pude ver cuánto llegaba mi paciencia, porque mi yo interior ya hubiera sacado el barrio y se hubiera agarrado a golpes.",Sun Oct 09 16:50:17 +0000 2016,es,
783745150937735169,328310252,"Hoy he comido en un mercado, 5 soles entrada, segundo y jugo. Todo lo que he podido ahorrarme en la vida",Wed Oct 05 19:06:19 +0000 2016,es,
783899318256279552,478255356,Tod@s etiquetan a sus favorit@s por sus cumple..ustedes creen q los ex R kristen Rob Pats y Shey me saluden no? bue vale la pena soñar,Thu Oct 06 05:18:56 +0000 2016,es,
783123335521722368,728065524333195264,"Si la hubieras visto a las 3 de la mañana, abrazada a su almohada cansada de tanto llorar, jamás le habrías hecho eso.",Tue Oct 04 01:55:27 +0000 2016,es,
785225277936963584,44719182,"@LightAfterRain_ Su estilo es parecido al de Beast, debutaron este año. No los sigo como a E, pero tienen potencial. Escucha Back Again",Sun Oct 09 21:07:49 +0000 2016,es,
785310562729103361,1029184669,"Me encanta tener esa confianza con mi mamá de decir: ese chico está bueno, es tu futuro yerno. Y ella sólo sonreír",Mon Oct 10 02:46:43 +0000 2016,es,
785260170125250560,435018911,"De todos los buenos seguidores que tengo en esta loca red, diría q conozco sólo al 10% y por eso... gracias! Se les quiere",Sun Oct 09 23:26:28 +0000 2016,es,
783532540913123328,75698450,"Me está costando creer que mi perro ya es viejito ya no me escucha , se tropieza con todo y ya no me pasa cuando corremos juntos",Wed Oct 05 05:01:29 +0000 2016,es,
783156940239147008,126668800,"@hectorandres8 a bueno sí , soy un tragon, un barril sin fondo, un maldito adicto a la comida y principalmente a la harina",Tue Oct 04 04:08:59 +0000 2016,es,
780613735031316480,3350876285,"Cuando me esfuerzo con mis trabajos y creo que estan perfectos, veo los snaps de las Gecacs y sus trabajos y digo QUE MIERDA ES ESTO",Tue Sep 27 03:43:12 +0000 2016,es,
780580504940732416,178207122,"Todo lo que puede pasar por tu cabeza por tan solo un día... Hay cosas que quisieras hacer pero las suprimes por ser lo ""correcto""",Tue Sep 27 01:31:09 +0000 2016,es,
780569894513410048,199111686,"@arioasis Lo siento Pero si, es de esas canciones que te alientan a seguir incluso en momentos tan difíciles como el que pasaste.",Tue Sep 27 00:48:59 +0000 2016,es,
780499694111916033,3331501324,"Creo que no esta bien que coma tanto rocoto, cuando todo el dia me estuve cagaando de hambre y solo comi dos cositas",Mon Sep 26 20:10:02 +0000 2016,es,
780586120757309440,249467682,"Me estoy traumando les pregunto a mis amigas si conocen al rubius y me dicen ""ah si a mi primita/ hermanita le gusta""",Tue Sep 27 01:53:28 +0000 2016,es,
780781581313183744,243038771,@peruanoso Jajajajaja eso es tan cierto,Tue Sep 27 14:50:09 +0000 2016,es,
780776036489453568,83224688,"Saliendo de casa me crucé con un man buenísimo, me nos miramos y se quedo parado en una esquina. No pude hacer nada, toooo risky",Tue Sep 27 14:28:07 +0000 2016,es,
780637980356710400,1240187611,"@DalasReview hola Dalas, soy fan tuyo. me gusta mucho tus videos, siempre los veo y pues quería que me saludes por mi cumpleaños hoy",Tue Sep 27 05:19:32 +0000 2016,es,
780764625902137344,247509117,a mal tiempo buena cara,Tue Sep 27 13:42:47 +0000 2016,es,
780691209253642240,714677089589452804,insúltame que la única que queda mal eres tu no yo. no te das cuenta jajjajajajjajajajaja oye ya mucho caso e me dio sueño,Tue Sep 27 08:51:03 +0000 2016,es,
780632362216517632,3331501324,"Van a ser las doce, y sigo estudiando, y aun me falta un montón. Alguien no dormirá y estará de mal humor",Tue Sep 27 04:57:13 +0000 2016,es,
